cnt,frame,pos_x,pos_y,id
558,559,-0.623183634745102,-0.405831767210188,A01
559,560,-0.62318475711986,-0.405832653256036,A01
560,561,-0.623185960618137,-0.405833532958935,A01
561,562,-0.623187245496462,-0.405834404467283,A01
562,563,-0.623188611646357,-0.405835265956419,A01
563,564,-0.623190058557807,-0.405836115628181,A01
564,565,-0.623191585282314,-0.405836951710417,A01
565,566,-0.623193190396053,-0.405837772456476,A01
566,567,-0.62319487196374,-0.40583857614472,A01
567,568,-0.623196627503844,-0.40583936107807,A01
568,569,-0.623198453955869,-0.405840125583632,A01
569,570,-0.623200347650443,-0.405840868012406,A01
570,571,-0.623202304282996,-0.405841586739108,A01
571,572,-0.623204318891813,-0.40584228016214,A01
572,573,-0.623206385841247,-0.405842946703708,A01
573,574,-0.623208498810844,-0.405843584810155,A01
574,575,-0.623210650791097,-0.405844192952497,A01
575,576,-0.62321283408647,-0.405844769627232,A01
576,577,-0.623215042122665,-0.405845313627831,A01
577,578,-0.623217266207097,-0.405845823109999,A01
578,579,-0.623219497097176,-0.405846296792087,A01
579,580,-0.623221725025506,-0.405846733422821,A01
580,581,-0.623223939754252,-0.405847131786847,A01
581,582,-0.623226130638997,-0.405847490710654,A01
582,583,-0.623228286701809,-0.405847809068916,A01
583,584,-0.623230396713024,-0.405848085791261,A01
584,585,-0.623232449281091,-0.405848319869469,A01
585,586,-0.623234432949605,-0.405848510365088,A01
586,587,-0.623236336300508,-0.405848656417425,A01
587,588,-0.623238148062263,-0.405848757251875,A01
588,589,-0.623239857221624,-0.40584881218849,A01
589,590,-0.623241453137555,-0.405848820650727,A01
590,591,-0.623242925655685,-0.405848782174226,A01
591,592,-0.623244265221644,-0.405848696415521,A01
592,593,-0.623245462991575,-0.405848563160512,A01
593,594,-0.623246510938064,-0.40584838233255,A01
594,595,-0.623247401949814,-0.405848153999966,A01
595,596,-0.623248129923363,-0.405847878382864,A01
596,597,-0.623248689845302,-0.405847555859001,A01
597,598,-0.623249077863519,-0.405847186968596,A01
598,599,-0.623249291346165,-0.405846772417877,A01
599,600,-0.623249328927232,-0.405846313081243,A01
600,601,-0.623249190537787,-0.405845810001884,A01
601,602,-0.623248876964033,-0.405845264434324,A01
602,603,-0.623248390308444,-0.40584467773674,A01
603,604,-0.623247734386209,-0.40584405145999,A01
604,605,-0.623246914254429,-0.405843387310017,A01
605,606,-0.623245936165382,-0.405842687140003,A01
606,607,-0.623244807504767,-0.405841952940778,A01
607,608,-0.623243536715755,-0.405841186829548,A01
608,609,-0.623242133209957,-0.40584039103707,A01
609,610,-0.623240607266569,-0.405839567893399,A01
610,611,-0.623238969921235,-0.405838719812398,A01
611,612,-0.623237232846242,-0.405837849275187,A01
612,613,-0.623235408223867,-0.405836958812778,A01
613,614,-0.623233508614751,-0.405836050988104,A01
614,615,-0.623231546823264,-0.405835128377717,A01
615,616,-0.623229535761824,-0.405834193553387,A01
616,617,-0.623227488316174,-0.405833249063873,A01
617,618,-0.623225417213502,-0.405832297417119,A01
618,619,-0.623223334895292,-0.405831341063111,A01
619,620,-0.623221253396611,-0.40583038237762,A01
620,621,-0.623219184233437,-0.405829423647063,A01
621,622,-0.623217138299463,-0.405828467054638,A01
622,623,-0.623215125773601,-0.405827514667922,A01
623,624,-0.623213156039226,-0.405826568428047,A01
624,625,-0.623211237615973,-0.405825630140555,A01
625,626,-0.623209378104666,-0.405824701468022,A01
626,627,-0.623207584281244,-0.405823784092388,A01
627,628,-0.623205860954638,-0.405822879594628,A01
628,629,-0.623204212952135,-0.405821989188697,A01
629,630,-0.623202644079231,-0.405821113945003,A01
630,631,-0.623201157134786,-0.405820254791876,A01
631,632,-0.623199753937847,-0.405819412518716,A01
632,633,-0.623198435365299,-0.405818587780675,A01
633,634,-0.623197201399351,-0.405817781104724,A01
634,635,-0.62319605118376,-0.405816992896942,A01
635,636,-0.623194983087577,-0.405816223450851,A01
636,637,-0.623193994775166,-0.405815472956608,A01
637,638,-0.623193083281163,-0.405814741510871,A01
638,639,-0.623192245089059,-0.405814029127145,A01
639,640,-0.623191476212095,-0.40581333574644,A01
640,641,-0.62319077227515,-0.405812661248035,A01
641,642,-0.623190128596415,-0.405812005460217,A01
642,643,-0.623189540267669,-0.405811368170794,A01
643,644,-0.623189002232083,-0.405810749137283,A01
644,645,-0.623188509358576,-0.405810148096599,A01
645,646,-0.623188056511856,-0.405809564774163,A01
646,647,-0.623187638617418,-0.405808998892317,A01
647,648,-0.623187250720865,-0.405808450177962,A01
648,649,-0.623186888041093,-0.405807918369356,A01
649,650,-0.623186546016969,-0.405807403222025,A01
650,651,-0.623186220347292,-0.405806904513752,A01
651,652,-0.623185906982134,-0.405806422135607,A01
652,653,-0.623185604615607,-0.405805956344893,A01
653,654,-0.62318530948386,-0.405805506957623,A01
654,655,-0.623185018236254,-0.405805073836507,A01
655,656,-0.623184727933684,-0.405804656890284,A01
656,657,-0.623184436042072,-0.405804256072411,A01
657,658,-0.623184140421413,-0.405803871379151,A01
658,659,-0.623183839310823,-0.405803502847096,A01
659,660,-0.62318353131003,-0.405803150550197,A01
660,661,-0.623183215357843,-0.405802814596337,A01
661,662,-0.623182890708074,-0.405802495123531,A01
662,663,-0.623182556903459,-0.405802192295805,A01
663,664,-0.623182213748087,-0.405801906298837,A01
664,665,-0.623181861278833,-0.405801637335407,A01
665,666,-0.623181499736295,-0.405801385620759,A01
666,667,-0.623181129535672,-0.405801151377922,A01
667,668,-0.62318075123803,-0.405800934833063,A01
668,669,-0.623180365522321,-0.405800736210945,A01
669,670,-0.623179973158511,-0.405800555730551,A01
670,671,-0.623179574982118,-0.405800393600919,A01
671,672,-0.623179171870409,-0.405800250017259,A01
672,673,-0.623178764720462,-0.405800125157387,A01
673,674,-0.623178354429265,-0.405800019178504,A01
674,675,-0.623177941875955,-0.405799932214376,A01
675,676,-0.623177527906275,-0.405799864372912,A01
676,677,-0.623177114017915,-0.405799815640962,A01
677,678,-0.623176699590687,-0.405799785825517,A01
678,679,-0.623176285712046,-0.405799774963525,A01
679,680,-0.623175873383061,-0.405799783051229,A01
680,681,-0.623175463522463,-0.405799810044175,A01
681,682,-0.623175056972267,-0.40579985585745,A01
682,683,-0.62317465450488,-0.405799920366148,A01
683,684,-0.623174256831547,-0.405800003406019,A01
684,685,-0.623173864612002,-0.40580010477428,A01
685,686,-0.623173478465162,-0.405800224230564,A01
686,687,-0.623173098980669,-0.405800361497962,A01
687,688,-0.623172726731125,-0.405800516264139,A01
688,689,-0.623172362284786,-0.405800688182502,A01
689,690,-0.623172006218536,-0.405800876873377,A01
690,691,-0.623171659130925,-0.405801081925206,A01
691,692,-0.62317132165505,-0.405801302895719,A01
692,693,-0.623170994471077,-0.405801539313092,A01
693,694,-0.623170678318188,-0.405801790677092,A01
694,695,-0.623170374005742,-0.405802056460186,A01
695,696,-0.623170082423462,-0.405802336108658,A01
696,697,-0.623169804550439,-0.405802629043722,A01
697,698,-0.623169541462788,-0.405802934662653,A01
698,699,-0.623169294339789,-0.405803252339975,A01
699,700,-0.623169064468353,-0.405803581428703,A01
700,701,-0.623168853245701,-0.405803921261689,A01
701,702,-0.62316866175149,-0.405804270887431,A01
702,703,-0.623168491902298,-0.405804629514847,A01
703,704,-0.623168345260559,-0.405804996371256,A01
704,705,-0.623168223483981,-0.405805370659727,A01
705,706,-0.62316812831473,-0.405805751560077,A01
706,707,-0.623168061566562,-0.405806138229941,A01
707,708,-0.623168025109992,-0.405806529805951,A01
708,709,-0.62316802085558,-0.405806925405001,A01
709,710,-0.623168050735497,-0.405807324125615,A01
710,711,-0.623168116683529,-0.405807725049397,A01
711,712,-0.623168220613753,-0.40580812724257,A01
712,713,-0.623168364398119,-0.405808529757574,A01
713,714,-0.623168549843231,-0.405808931634725,A01
714,715,-0.623168778666633,-0.405809331903913,A01
715,716,-0.623169052472938,-0.405809729586319,A01
716,717,-0.623169372730151,-0.405810123696148,A01
717,718,-0.623169740746554,-0.405810513242353,A01
718,719,-0.623170157648523,-0.405810897230346,A01
719,720,-0.623170624359661,-0.405811274663689,A01
720,721,-0.623171141581587,-0.405811644545764,A01
721,722,-0.623171709776761,-0.405812005881413,A01
722,723,-0.62317232915364,-0.405812357678571,A01
723,724,-0.623172999654482,-0.405812698949889,A01
724,725,-0.623173720946053,-0.405813028714375,A01
725,726,-0.623174492413441,-0.405813345999059,A01
726,727,-0.623175312729872,-0.405813650390178,A01
727,728,-0.623176180515456,-0.405813940903225,A01
728,729,-0.623177094228216,-0.405814216748958,A01
729,730,-0.623178052034532,-0.405814477170533,A01
730,731,-0.623179051818267,-0.405814721448893,A01
731,732,-0.62318009119296,-0.405814948908505,A01
732,733,-0.623181167516909,-0.405815158923456,A01
733,734,-0.623182277910942,-0.405815350923919,A01
734,735,-0.623183419278595,-0.405815524402982,A01
735,736,-0.623184588328413,-0.405815678923805,A01
736,737,-0.623185781598021,-0.405815814127089,A01
737,738,-0.62318699547962,-0.405815929738781,A01
738,739,-0.623188226246506,-0.405816025577949,A01
739,740,-0.623189470080249,-0.405816101564746,A01
740,741,-0.623190723098125,-0.405816157728338,A01
741,742,-0.623191981380416,-0.405816194214686,A01
742,743,-0.623193240997224,-0.405816211294037,A01
743,744,-0.623194498034445,-0.405816209367973,A01
744,745,-0.623195748618586,-0.405816188975868,A01
745,746,-0.62319698894015,-0.405816150800572,A01
746,747,-0.623198215275353,-0.405816095673166,A01
747,748,-0.623199424005966,-0.405816024576613,A01
748,749,-0.623200611637151,-0.40581593864815,A01
749,750,-0.623201774813165,-0.405815839180267,A01
750,751,-0.623202910330907,-0.405815727620134,A01
751,752,-0.623204016790323,-0.405815605209873,A01
752,753,-0.623205091680089,-0.405815473555275,A01
753,754,-0.623206132682461,-0.40581533447778,A01
754,755,-0.623207137727461,-0.405815189918471,A01
755,756,-0.623208105004135,-0.405815041927009,A01
756,757,-0.623209032970835,-0.405814892648542,A01
757,758,-0.623209920364679,-0.405814744308674,A01
758,759,-0.623210766210355,-0.405814599196569,A01
759,760,-0.623211569828424,-0.405814459646379,A01
760,761,-0.623212330843234,-0.405814328017146,A01
761,762,-0.623213049190551,-0.405814206671415,A01
762,763,-0.623213725124969,-0.405814097952813,A01
763,764,-0.623214359227122,-0.405814004162879,A01
764,765,-0.623214952410675,-0.405813927537448,A01
765,766,-0.623215505929019,-0.405813870222928,A01
766,767,-0.623216021381572,-0.405813834252807,A01
767,768,-0.623216500719491,-0.405813821524753,A01
768,769,-0.623216946250617,-0.405813833778652,A01
769,770,-0.623217360643384,-0.405813872575934,A01
770,771,-0.623217746929417,-0.405813939280537,A01
771,772,-0.623218108504496,-0.405814035041805,A01
772,773,-0.623218449127577,-0.405814160779634,A01
773,774,-0.623218772917513,-0.405814317172111,A01
774,775,-0.623219084347151,-0.405814504645879,A01
775,776,-0.623219388234479,-0.405814723369411,A01
776,777,-0.623219686740121,-0.405814973006119,A01
777,778,-0.623219984166751,-0.405815253230452,A01
778,779,-0.623220285697835,-0.405815563358165,A01
779,780,-0.62322059666476,-0.405815902443862,A01
780,781,-0.623220922507193,-0.405816269288343,A01
781,782,-0.62322126872807,-0.405816662448839,A01
782,783,-0.623221640843324,-0.405817080251966,A01
783,784,-0.623222044326602,-0.405817520809177,A01
784,785,-0.623222484549311,-0.405817982034465,A01
785,786,-0.623222966716497,-0.40581846166403,A01
786,787,-0.623223495799141,-0.405818957277596,A01
787,788,-0.6232240764636,-0.405819466321037,A01
788,789,-0.623224712999039,-0.40581998612998,A01
789,790,-0.623225409243777,-0.405820513953995,A01
790,791,-0.623226168511599,-0.405821046981055,A01
791,792,-0.623226993519121,-0.405821582361886,A01
792,793,-0.623227886315415,-0.405822117233886,A01
793,794,-0.62322884821506,-0.405822648744287,A01
794,795,-0.623229879735887,-0.405823174072289,A01
795,796,-0.62323098054263,-0.405823690449878,A01
796,797,-0.623232149397665,-0.405824195181134,A01
797,798,-0.623233384120002,-0.40582468565982,A01
798,799,-0.623234681553566,-0.405825159385117,A01
799,800,-0.623236037545742,-0.405825613975396,A01
800,801,-0.623237446936997,-0.405826047179969,A01
801,802,-0.623238906221105,-0.405826457493224,A01
802,803,-0.623240409117123,-0.405826843292821,A01
803,804,-0.623241948048061,-0.405827202871339,A01
804,805,-0.62324351461893,-0.405827534707549,A01
805,806,-0.623245099679959,-0.4058278374706,A01
806,807,-0.623246693403309,-0.405828110022874,A01
807,808,-0.623248285372715,-0.405828351421693,A01
808,809,-0.623249864685239,-0.40582856091999,A01
809,810,-0.623251420064116,-0.405828737966137,A01
810,811,-0.623252939981395,-0.40582888220304,A01
811,812,-0.623254412788921,-0.405828993466687,A01
812,813,-0.623255826855987,-0.405829071784231,A01
813,814,-0.6232571707118,-0.405829117371756,A01
814,815,-0.623258433190812,-0.40582913063179,A01
815,816,-0.623259603578821,-0.405829112150639,A01
816,817,-0.623260671757678,-0.405829062695573,A01
817,818,-0.623261628346422,-0.405828983211877,A01
818,819,-0.623262464836638,-0.405828874819749,A01
819,820,-0.6232631737199,-0.405828738811007,A01
820,821,-0.623263748605217,-0.405828576645522,A01
821,822,-0.623264184324553,-0.405828389947318,A01
822,823,-0.62326447702461,-0.405828180500203,A01
823,824,-0.623264624243298,-0.405827950242848,A01
824,825,-0.623264624969502,-0.40582770126316,A01
825,826,-0.623264479685047,-0.405827435791849,A01
826,827,-0.623264189053745,-0.40582715580015,A01
827,828,-0.623263756690024,-0.40582686324607,A01
828,829,-0.623263187252892,-0.405826560727714,A01
829,830,-0.623262486831153,-0.405826250923108,A01
830,831,-0.623261662881994,-0.405825936577852,A01
831,832,-0.62326072415093,-0.405825620491137,A01
832,833,-0.623259680574122,-0.405825305500154,A01
833,834,-0.623258543164366,-0.405824994462961,A01
834,835,-0.623257323882345,-0.405824690239898,A01
835,836,-0.623256035494962,-0.40582439567371,A01
836,837,-0.623254691422791,-0.40582411356855,A01
837,838,-0.623253305578895,-0.405823846668071,A01
838,839,-0.623251892201336,-0.405823597632884,A01
839,840,-0.623250465681878,-0.405823369017639,A01
840,841,-0.623249040393386,-0.405823163248057,A01
841,842,-0.623247630518448,-0.405822982598234,A01
842,843,-0.623246249881736,-0.405822829168554,A01
843,844,-0.623244911788525,-0.405822704864577,A01
844,845,-0.623243628871664,-0.40582261137723,A01
845,846,-0.623242412949169,-0.405822550164664,A01
846,847,-0.623241274894383,-0.40582252243608,A01
847,848,-0.623240224520432,-0.405822529137847,A01
848,849,-0.623239270480463,-0.405822570942174,A01
849,850,-0.623238420184868,-0.405822648238577,A01
850,851,-0.623237679736396,-0.405822761128333,A01
851,852,-0.623237054661314,-0.405822909422693,A01
852,853,-0.623236547111843,-0.405823092940663,A01
853,854,-0.623236159473283,-0.405823310867065,A01
854,855,-0.623235892743621,-0.405823562116222,A01
855,856,-0.623235746569809,-0.405823845341492,A01
856,857,-0.623235719300847,-0.405824158947998,A01
857,858,-0.62323580805656,-0.405824501108378,A01
858,859,-0.623236008810767,-0.405824869781338,A01
859,860,-0.623236316487305,-0.4058252627327,A01
860,861,-0.623236725067219,-0.405825677558658,A01
861,862,-0.623237227705279,-0.405826111710869,A01
862,863,-0.623237816853891,-0.405826562523012,A01
863,864,-0.623238484392387,-0.40582702723841,A01
864,865,-0.623239221759655,-0.405827503038304,A01
865,866,-0.623240020088085,-0.405827987070366,A01
866,867,-0.623240870336805,-0.405828476477038,A01
867,868,-0.623241763422312,-0.405828968423282,A01
868,869,-0.623242690344647,-0.405829460123389,A01
869,870,-0.623243642307424,-0.405829948866447,A01
870,871,-0.623244610830172,-0.405830432040176,A01
871,872,-0.623245587851611,-0.405830907152817,A01
872,873,-0.623246565822691,-0.405831371852832,A01
873,874,-0.623247537788401,-0.405831823946212,A01
874,875,-0.623248497457612,-0.405832261411224,A01
875,876,-0.623249439260371,-0.405832682410492,A01
876,877,-0.623250358918104,-0.405833085714795,A01
877,878,-0.623251255019453,-0.405833470164392,A01
878,879,-0.623252124070817,-0.405833834580303,A01
879,880,-0.623252963485191,-0.405834178009806,A01
880,881,-0.623253771569762,-0.40583449972646,A01
881,882,-0.623254547503251,-0.405834799228004,A01
882,883,-0.62325529130372,-0.405835076232304,A01
883,884,-0.623256003787711,-0.405835330671535,A01
884,885,-0.623256686521646,-0.405835562684826,A01
885,886,-0.623257341766551,-0.405835772609578,A01
886,887,-0.623257972417177,-0.405835960971689,A01
887,888,-0.623258581936668,-0.405836128474917,A01
888,889,-0.62325917428792,-0.405836275989599,A01
889,890,-0.623259753862784,-0.40583640454093,A01
890,891,-0.623260325410225,-0.405836515297013,A01
891,892,-0.623260893964514,-0.40583660955684,A01
892,893,-0.623261464774469,-0.405836688738362,A01
893,894,-0.623262043234676,-0.405836754366778,A01
894,895,-0.623262634819526,-0.40583680806314,A01
895,896,-0.623263245020824,-0.405836851533347,A01
896,897,-0.623263879289583,-0.40583688655758,A01
897,898,-0.623264542982533,-0.405836914980196,A01
898,899,-0.623265241313732,-0.40583693870008,A01
899,900,-0.623265979311568,-0.405836959661432,A01
900,901,-0.623266761781304,-0.405836979844944,A01
901,902,-0.623267591627194,-0.405837001017817,A01
902,903,-0.62326847058031,-0.405837024657478,A01
903,904,-0.623269402607402,-0.405837052834424,A01
904,905,-0.62327039123779,-0.405837087600817,A01
905,906,-0.623271439552372,-0.405837130983247,A01
906,907,-0.623272550175603,-0.405837184975185,A01
907,908,-0.623273725270101,-0.405837251529069,A01
