cnt,frame,pos_x,pos_y,id
564,565,-0.307852903703007,-0.811293180336681,A01
565,566,-0.305732857220658,-0.810891964299024,A01
566,567,-0.303651754879778,-0.81048176926769,A01
567,568,-0.301611043462877,-0.810063278043059,A01
568,569,-0.299612071868094,-0.809637200741883,A01
569,570,-0.297656087756084,-0.809204271401255,A01
570,571,-0.295744234485303,-0.808765244708695,A01
571,572,-0.293877548408554,-0.808320892869654,A01
572,573,-0.292056956601273,-0.807872002615729,A01
573,574,-0.290283275086652,-0.807419372349371,A01
574,575,-0.28855720761442,-0.806963809414155,A01
575,576,-0.286879345039406,-0.806506127473978,A01
576,577,-0.28525016965331,-0.806047145412277,A01
577,578,-0.283670454366508,-0.805587637565875,A01
578,579,-0.282140386257094,-0.80512842948102,A01
579,580,-0.280660054258955,-0.80467034205046,A01
580,581,-0.279229450317613,-0.804214189242477,A01
581,582,-0.277848471286726,-0.803760775774545,A01
582,583,-0.27651692150038,-0.803310894713433,A01
583,584,-0.275234515945041,-0.802865324988483,A01
584,585,-0.274000883946395,-0.80242482881052,A01
585,586,-0.272815573280468,-0.801990148995302,A01
586,587,-0.271678054615586,-0.801562006197323,A01
587,588,-0.270587726191754,-0.801141096066835,A01
588,589,-0.269543918647024,-0.800728086349968,A01
589,590,-0.26854589990587,-0.800323613958515,A01
590,591,-0.267592880052496,-0.799928282042033,A01
591,592,-0.266684016121707,-0.799542657100206,A01
592,593,-0.265818416751225,-0.799167266177706,A01
593,594,-0.264995146651503,-0.798802594186888,A01
594,595,-0.264213230861757,-0.798449081405469,A01
595,596,-0.263471658773531,-0.798107121196743,A01
596,597,-0.262769387915189,-0.797777057998899,A01
597,598,-0.262105347501828,-0.797459185627547,A01
598,599,-0.261478441764852,-0.797153745931822,A01
599,600,-0.260887553083518,-0.796860927839322,A01
600,601,-0.26033154494699,-0.796580866819045,A01
601,602,-0.259809195943191,-0.79631359499531,A01
602,603,-0.259319240934077,-0.796059271632654,A01
603,604,-0.258860502142066,-0.795817837977205,A01
604,605,-0.258431788907458,-0.79558918597474,A01
605,606,-0.258031900275475,-0.795373159247333,A01
606,607,-0.257659627541768,-0.795169554531509,A01
607,608,-0.257313756778053,-0.794978123546651,A01
608,609,-0.256993071353475,-0.794798575255384,A01
609,610,-0.256696354460751,-0.794630578471764,A01
610,611,-0.256422391649535,-0.794473764768273,A01
611,612,-0.25616997336313,-0.794327731629174,A01
612,613,-0.255937897468892,-0.79419204579552,A01
613,614,-0.255724971767705,-0.794066246746352,A01
614,615,-0.255530016463997,-0.793949850261057,A01
615,616,-0.25535186657498,-0.793842352009631,A01
616,617,-0.25518937425624,-0.793743231120537,A01
617,618,-0.255041411020576,-0.793651953679806,A01
618,619,-0.254906869827845,-0.793567976119886,A01
619,620,-0.254784667025692,-0.793490748462334,A01
620,621,-0.254673744123989,-0.793419717384531,A01
621,622,-0.254573069389676,-0.793354329086986,A01
622,623,-0.25448163925303,-0.793294031944354,A01
623,624,-0.254398479521186,-0.79323827892971,A01
624,625,-0.254322646399563,-0.793186529807801,A01
625,626,-0.254253227326637,-0.793138253098747,A01
626,627,-0.254189352749228,-0.793092958130571,A01
627,628,-0.254129811198548,-0.793050148567661,A01
628,629,-0.254073851488541,-0.793009334583138,A01
629,630,-0.254020746250992,-0.792970042168467,A01
630,631,-0.25396979341092,-0.792931814249867,A01
631,632,-0.253920317438616,-0.792894211680013,A01
632,633,-0.253871670410331,-0.792856814125224,A01
633,634,-0.253823232908748,-0.792819220867416,A01
634,635,-0.25377441479251,-0.792781051538419,A01
635,636,-0.253724655861161,-0.792741946801963,A01
636,637,-0.253673426438189,-0.792701568995741,A01
637,638,-0.25362022789062,-0.792659602742741,A01
638,639,-0.253564593098912,-0.792615755537507,A01
639,640,-0.25350608688607,-0.792569758309336,A01
640,641,-0.253444306410011,-0.792521365960855,A01
641,642,-0.253378881518586,-0.792470357876906,A01
642,643,-0.253309475062306,-0.792416538395543,A01
643,644,-0.253235783156077,-0.792359737230168,A01
644,645,-0.253157535378064,-0.792299809829513,A01
645,646,-0.253074494891382,-0.792236637660514,A01
646,647,-0.252986458472707,-0.79217012839799,A01
647,648,-0.252893256431094,-0.792100216004633,A01
648,649,-0.252794752400353,-0.792026860685044,A01
649,650,-0.252690842989192,-0.791950048698443,A01
650,651,-0.252581457274983,-0.791869792016224,A01
651,652,-0.252466609740042,-0.791786146123768,A01
652,653,-0.252346110991864,-0.791699054016809,A01
653,654,-0.252220027410131,-0.791608625903019,A01
654,655,-0.252088451055576,-0.791514992074749,A01
655,656,-0.251951499214173,-0.791418302198656,A01
656,657,-0.251809313710637,-0.791318724385182,A01
657,658,-0.251662060006235,-0.791216444049672,A01
658,659,-0.251509926099456,-0.79111166258057,A01
659,660,-0.251353121251019,-0.791004595833488,A01
660,661,-0.251191874557159,-0.790895472472901,A01
661,662,-0.25102643339687,-0.790784532185746,A01
662,663,-0.250857061779911,-0.790672023793206,A01
663,664,-0.25068403862275,-0.790558203288396,A01
664,665,-0.250507655979382,-0.790443331828556,A01
665,666,-0.250328217252989,-0.790327673710594,A01
666,667,-0.250146035412854,-0.790211494358527,A01
667,668,-0.249961431238837,-0.790095058350414,A01
668,669,-0.249774731613137,-0.789978627510939,A01
669,670,-0.249586267876098,-0.789862459093847,A01
670,671,-0.249396374259569,-0.789746804075994,A01
671,672,-0.249205386407923,-0.789631905582011,A01
672,673,-0.249013639993397,-0.789517997455487,A01
673,674,-0.24882146942897,-0.78940530298926,A01
674,675,-0.248629206678798,-0.789294033823997,A01
675,676,-0.248437180163227,-0.789184389020722,A01
676,677,-0.248245797815737,-0.789076352047783,A01
677,678,-0.248055390828005,-0.788970054080066,A01
678,679,-0.247866291042794,-0.788865606718659,A01
679,680,-0.247678826233323,-0.788763099415078,A01
680,681,-0.247493319785148,-0.788662598399867,A01
681,682,-0.247310090449145,-0.788564145671875,A01
682,683,-0.247129452154117,-0.788467758036789,A01
683,684,-0.246951713867734,-0.788373426184083,A01
684,685,-0.246777179495093,-0.788281113792875,A01
685,686,-0.246606147804998,-0.788190756659119,A01
686,687,-0.246438912375154,-0.788102261839188,A01
687,688,-0.246275761548627,-0.788015506808036,A01
688,689,-0.246116978395232,-0.787930338633792,A01
689,690,-0.245962840672746,-0.787846573174613,A01
690,691,-0.245813620784021,-0.787763994307933,A01
691,692,-0.245669585727142,-0.787682353206561,A01
692,693,-0.245530997036598,-0.787601367680463,A01
693,694,-0.245398110714093,-0.787520721607182,A01
694,695,-0.24527117714798,-0.787440064477635,A01
695,696,-0.245150441020437,-0.787359011087305,A01
696,697,-0.245036141201409,-0.787277141405444,A01
697,698,-0.244928510627973,-0.787194000656673,A01
698,699,-0.244827776167309,-0.787109099650251,A01
699,700,-0.244734158460806,-0.787021915392046,A01
700,701,-0.244647871746149,-0.786931892012938,A01
701,702,-0.244569018027416,-0.786838638004803,A01
702,703,-0.244497834882995,-0.786741615689211,A01
703,704,-0.244434482197314,-0.786640217402186,A01
704,705,-0.244379109985032,-0.786533818460134,A01
705,706,-0.2443318573149,-0.78642178085786,A01
706,707,-0.244292851163568,-0.786303457488102,A01
707,708,-0.244262205194653,-0.786178196872636,A01
708,709,-0.24424001846037,-0.786045348383961,A01
709,710,-0.244226374025573,-0.785904267924928,A01
710,711,-0.244221337517028,-0.785754324021814,A01
711,712,-0.244224955604225,-0.785594904274476,A01
712,713,-0.244237254421774,-0.785425422095617,A01
713,714,-0.24425823794747,-0.78524532366027,A01
714,715,-0.24428788635425,-0.785054094976516,A01
715,716,-0.244326154358338,-0.784851268979694,A01
716,717,-0.244372969589849,-0.784636432544983,A01
717,718,-0.244428231015697,-0.784409233307754,A01
718,719,-0.244491807447817,-0.78416938617753,A01
719,720,-0.244563536172217,-0.783916679430077,A01
720,721,-0.244643221736152,-0.783650980263132,A01
721,722,-0.244730634931635,-0.783372239704725,A01
722,723,-0.244825512013429,-0.783080496768907,A01
723,724,-0.244927554188628,-0.782775881762045,A01
724,725,-0.245036427412791,-0.782458618653428,A01
725,726,-0.245151762524407,-0.782129026436799,A01
726,727,-0.245273173448803,-0.781787526179464,A01
727,728,-0.245400216863745,-0.78143460274034,A01
728,729,-0.245532428432567,-0.781070863302453,A01
729,730,-0.245669313510317,-0.780697004102236,A01
730,731,-0.245810349386284,-0.780313806336897,A01
731,732,-0.245954987939962,-0.779922130972374,A01
732,733,-0.246102658696429,-0.779522912505621,A01
733,734,-0.246252772258802,-0.779117151753646,A01
734,735,-0.246404724087188,-0.778705907759399,A01
735,736,-0.246557898585675,-0.778290288920642,A01
736,737,-0.246711673451559,-0.777871443462236,A01
737,738,-0.246865424234441,-0.777450549384211,A01
738,739,-0.247018529047129,-0.777028804027582,A01
739,740,-0.247170373365737,-0.776607413406676,A01
740,741,-0.247320354852956,-0.776187581460702,A01
741,742,-0.247467888136454,-0.775770499378328,A01
742,743,-0.247612409473643,-0.77535733514709,A01
743,744,-0.247753381234802,-0.774949223474594,A01
744,745,-0.247890296138678,-0.774547256220819,A01
745,746,-0.24802268117817,-0.774152473470592,A01
746,747,-0.248150101178516,-0.773765855362643,A01
747,748,-0.248272161936366,-0.773388314777032,A01
748,749,-0.248388512895166,-0.773020690966276,A01
749,750,-0.248498849320173,-0.77266374419784,A01
750,751,-0.248602913945065,-0.772318151456965,A01
751,752,-0.248700499749799,-0.77198451367181,A01
752,753,-0.248791402774345,-0.771663319510685,A01
753,754,-0.24887552047285,-0.771354986227154,A01
754,755,-0.248952797726792,-0.77105984150913,A01
755,756,-0.249023225921572,-0.7707781246597,A01
756,757,-0.249086841503903,-0.770509988740039,A01
757,758,-0.249143724055944,-0.770255503602078,A01
758,759,-0.249193993929133,-0.770014659726704,A01
759,760,-0.249237809486607,-0.769787372773555,A01
760,761,-0.249275364007937,-0.76957348874103,A01
761,762,-0.249306882313543,-0.76937278962997,A01
762,763,-0.249332617168555,-0.769184999501741,A01
763,764,-0.249352845527089,-0.769009790820878,A01
764,765,-0.249367864677871,-0.768846790974171,A01
765,766,-0.249377988350948,-0.768695588861714,A01
766,767,-0.249383542842957,-0.768555741460948,A01
767,768,-0.249384863215203,-0.768426780271794,A01
768,769,-0.249382289614619,-0.768308217559373,A01
769,770,-0.249376163762896,-0.768199552320251,A01
770,771,-0.249366825653567,-0.76810027590834,A01
771,772,-0.249354610490979,-0.768009877267278,A01
772,773,-0.249339845898911,-0.767927847727005,A01
773,774,-0.249322849420239,-0.767853685333066,A01
774,775,-0.249303926322784,-0.767786898687735,A01
775,776,-0.249283367720263,-0.767727010292076,A01
776,777,-0.24926145279551,-0.767673547610261,A01
777,778,-0.249238370635978,-0.767626235313962,A01
778,779,-0.249214374505936,-0.767584621466412,A01
779,780,-0.249189697438411,-0.767548280470013,A01
780,781,-0.249164552141591,-0.767516813387694,A01
781,782,-0.249139131139078,-0.767489847926552,A01
782,783,-0.249113607123796,-0.767467038113703,A01
783,784,-0.24908813350334,-0.767448063696545,A01
784,785,-0.249062845113155,-0.767432629301159,A01
785,786,-0.249037859073117,-0.767420463383304,A01
786,787,-0.249013275762767,-0.767411317006532,A01
787,788,-0.24898917989067,-0.767404962481391,A01
788,789,-0.248965641634005,-0.767401191898614,A01
789,790,-0.248942717825554,-0.767399815587699,A01
790,791,-0.248920453166612,-0.767400660530392,A01
791,792,-0.248898881446019,-0.767403568756474,A01
792,793,-0.248878026747344,-0.767408395746901,A01
793,794,-0.248857904628283,-0.767415008866889,A01
794,795,-0.24883852325842,-0.767423285848971,A01
795,796,-0.248819884503632,-0.767433113343526,A01
796,797,-0.248801984947536,-0.767444385551701,A01
797,798,-0.248784816842473,-0.767457002953181,A01
798,799,-0.248768368984425,-0.767470871138832,A01
799,800,-0.248752627508201,-0.76748589975596,A01
800,801,-0.248737576600835,-0.767502001571687,A01
801,802,-0.248723199241744,-0.767519092443795,A01
802,803,-0.24870956562354,-0.767536925825174,A01
803,804,-0.248696642674937,-0.767555447272671,A01
804,805,-0.248684399730489,-0.767574598693885,A01
805,806,-0.248672808539197,-0.767594318602256,A01
806,807,-0.248661843240414,-0.767614542419864,A01
807,808,-0.248651480309618,-0.767635202826274,A01
808,809,-0.248641698476942,-0.767656230150815,A01
809,810,-0.248632478621497,-0.767677552804747,A01
810,811,-0.248623803644716,-0.767699097748833,A01
811,812,-0.248615658325974,-0.767720790991033,A01
812,813,-0.248608029163832,-0.76774255810827,A01
813,814,-0.248600904206184,-0.767764324785603,A01
814,815,-0.248594272872538,-0.767786017365616,A01
815,816,-0.248588125771602,-0.767807563400502,A01
816,817,-0.248582454517142,-0.767828892199071,A01
817,818,-0.248577251544986,-0.7678499353609,A01
818,819,-0.248572509933808,-0.767870627289947,A01
819,820,-0.248568223232144,-0.767890905680201,A01
820,821,-0.248564385293832,-0.767910711966409,A01
821,822,-0.248560990123861,-0.767929991733466,A01
822,823,-0.248558031736293,-0.767948695078769,A01
823,824,-0.248555504025711,-0.76796677692265,A01
824,825,-0.248553400653309,-0.767984197262931,A01
825,826,-0.248551714948513,-0.768000921370606,A01
826,827,-0.248550436856528,-0.768016918797143,A01
827,828,-0.248549543472695,-0.768032159850496,A01
828,829,-0.248549028523665,-0.768046626879882,A01
829,830,-0.248548884676036,-0.768060307489236,A01
830,831,-0.248549103556753,-0.768073194445014,A01
831,832,-0.248549675781394,-0.768085285526344,A01
832,833,-0.248550590989826,-0.768096583321645,A01
833,834,-0.248551837888625,-0.768107094976596,A01
834,835,-0.248553404299478,-0.768116831898992,A01
835,836,-0.248555277212742,-0.768125809426484,A01
836,837,-0.248557442845219,-0.768134046463613,A01
837,838,-0.248559886701206,-0.768141565094749,A01
838,839,-0.248562593635829,-0.768148390179661,A01
839,840,-0.248565547919737,-0.768154548938392,A01
840,841,-0.248568733304231,-0.768160070531982,A01
841,842,-0.248572133086022,-0.768164985645273,A01
842,843,-0.248575730170882,-0.768169326077678,A01
843,844,-0.248579507135589,-0.768173124347321,A01
844,845,-0.24858344628769,-0.768176413313425,A01
845,846,-0.248587529722748,-0.768179225821194,A01
846,847,-0.2485917393789,-0.768181594372849,A01
847,848,-0.248596057088677,-0.768183550827762,A01
848,849,-0.24860046462819,-0.768185126133982,A01
849,850,-0.248604943763918,-0.768186350092772,A01
850,851,-0.248609476297407,-0.768187251157122,A01
851,852,-0.24861406141322,-0.768187783772481,A01
852,853,-0.248618683087063,-0.768187950389242,A01
853,854,-0.24862332766196,-0.768187759493106,A01
854,855,-0.248627982293999,-0.76818721481477,A01
855,856,-0.248632635083495,-0.768186314969088,A01
856,857,-0.248637275213464,-0.768185053089866,A01
857,858,-0.248641893095696,-0.768183416458878,A01
858,859,-0.248646480524438,-0.768181386128198,A01
859,860,-0.248651030837419,-0.76817893653551,A01
860,861,-0.248655539083622,-0.76817603511284,A01
861,862,-0.24866000219683,-0.768172641890011,A01
862,863,-0.248664419173608,-0.768168709095113,A01
863,864,-0.248668791253991,-0.768164180755367,A01
864,865,-0.248673122102731,-0.768158992302883,A01
865,866,-0.248677417988626,-0.768153070191,A01
866,867,-0.248681687959025,-0.768146331528081,A01
867,868,-0.248685944006346,-0.768138683736746,A01
868,869,-0.248690201223115,-0.768130024247631,A01
869,870,-0.248694477941833,-0.768120240237677,A01
870,871,-0.248698795855822,-0.76810920842375,A01
871,872,-0.248703180117126,-0.76809679492299,A01
872,873,-0.248707659407546,-0.768082855191619,A01
873,874,-0.248712265979004,-0.768067234054021,A01
874,875,-0.248717035659619,-0.768049765833657,A01
875,876,-0.248722007822211,-0.768030274596804,A01
876,877,-0.248727238193543,-0.768008505665074,A01
877,878,-0.248732772334557,-0.767984260210433,A01
878,879,-0.248738663117578,-0.767957316902074,A01
879,880,-0.248744966807185,-0.767927444116719,A01
880,881,-0.248751742882995,-0.767894400494801,A01
881,882,-0.248759053820706,-0.767857935619735,A01
882,883,-0.248766964832701,-0.767817790818037,A01
883,884,-0.248775543570287,-0.767773700075638,A01
884,885,-0.248784859790365,-0.767725391063348,A01
885,886,-0.24879498499011,-0.767672586262039,A01
886,887,-0.248805992013841,-0.767615004175916,A01
887,888,-0.248817954636941,-0.767552360620152,A01
888,889,-0.24883094713212,-0.76748437006743,A01
889,890,-0.248845043823781,-0.767410747036469,A01
890,891,-0.248860318636469,-0.767331207504554,A01
891,892,-0.248876844643595,-0.767245470325498,A01
892,893,-0.248894693622564,-0.767153258634297,A01
893,894,-0.248913935622371,-0.767054301220104,A01
894,895,-0.24893463854938,-0.766948333849981,A01
895,896,-0.24895686777666,-0.766835100527213,A01
896,897,-0.248980685781645,-0.766714354669715,A01
897,898,-0.249006151816281,-0.766585860196228,A01
898,899,-0.249033321613051,-0.766449392510475,A01
899,900,-0.249062247129466,-0.766304739376156,A01
900,901,-0.24909297633274,-0.766151701678546,A01
901,902,-0.249125563120311,-0.765990252174189,A01
902,903,-0.249160048875092,-0.765820250003994,A01
903,904,-0.249196471027284,-0.765641575006477,A01
904,905,-0.249234862936117,-0.765454127966319,A01
905,906,-0.249275253920593,-0.765257831619343,A01
906,907,-0.249317669327241,-0.765052631638471,A01
907,908,-0.249362130631283,-0.764838497611022,A01
908,909,-0.249408655567196,-0.764615424016971,A01
909,910,-0.249457258284288,-0.764383431216259,A01
910,911,-0.249507949522754,-0.764142566451012,A01
911,912,-0.249560736805591,-0.763892904865616,A01
