cnt,frame,pos_x,pos_y,id
558,559,0.167872893343082,-0.892263848176117,A01
559,560,0.168717754720202,-0.892702311932001,A01
560,561,0.169541546477088,-0.893124966456168,A01
561,562,0.170347997765227,-0.89353269700053,A01
562,563,0.17114077928308,-0.89392646117247,A01
563,564,0.171923485681298,-0.894307274114048,A01
564,565,0.172699617799837,-0.89467619332418,A01
565,566,0.173472564954635,-0.895034303354574,A01
566,567,0.174245587507927,-0.895382700606775,A01
567,568,0.175021799966815,-0.895722478450467,A01
568,569,0.175804154859073,-0.89605471287237,A01
569,570,0.176595427633077,-0.89638044885111,A01
570,571,0.177398202820417,-0.896700687636503,A01
571,572,0.178214861685209,-0.897016375092345,A01
572,573,0.17904757156396,-0.897328391240374,A01
573,574,0.179898277074454,-0.897637541120013,A01
574,575,0.180768693342317,-0.897944547054376,A01
575,576,0.181660301360453,-0.898250042388119,A01
576,577,0.182574308704373,-0.898554896147953,A01
577,578,0.183512477524547,-0.898859399913444,A01
578,579,0.184475443561701,-0.899164009240597,A01
579,580,0.185463630738943,-0.899469087506406,A01
580,581,0.186477254706341,-0.89977490950661,A01
581,582,0.187516328706302,-0.900081666460995,A01
582,583,0.188580671595524,-0.900389472337062,A01
583,584,0.189669917829297,-0.90069837138392,A01
584,585,0.190783529188728,-0.901008346751082,A01
585,586,0.19192080801123,-0.901319330051617,A01
586,587,0.193080911669782,-0.901631211716077,A01
587,588,0.194262868037001,-0.901943851972729,A01
588,589,0.195465591666057,-0.902257092281209,A01
589,590,0.196687900421664,-0.90257076704062,A01
590,591,0.197928532300656,-0.902884715389562,A01
591,592,0.199186162192503,-0.903198792914489,A01
592,593,0.200459418345203,-0.903512883084235,A01
593,594,0.201746898320694,-0.903826908232469,A01
594,595,0.20304718424571,-0.90414083991621,A01
595,596,0.204358857188182,-0.904454708487278,A01
596,597,0.205680510515276,-0.904768611724622,A01
597,598,0.207010762116205,-0.905082722388682,A01
598,599,0.208348265400494,-0.905397294574261,A01
599,600,0.209691719009709,-0.90571266875557,A01
600,601,0.211039875207272,-0.906029275435979,A01
601,602,0.212391842498625,-0.906347207646126,A01
602,603,0.213746933176052,-0.906667274320704,A01
603,604,0.215104101352491,-0.906990038260158,A01
604,605,0.216462396113697,-0.907316143106193,A01
605,606,0.217820963692953,-0.907646306364586,A01
606,607,0.219179048838835,-0.907981310905319,A01
607,608,0.220535995457185,-0.908321995006682,A01
608,609,0.221891246613014,-0.908669241035994,A01
609,610,0.223244343979682,-0.90902396288516,A01
610,611,0.224594926821627,-0.909387092303918,A01
611,612,0.225942730593172,-0.909759564296856,A01
612,613,0.227287585229859,-0.910142301771681,A01
613,614,0.228629413200695,-0.910536199645309,A01
614,615,0.229968227379837,-0.910942108630618,A01
615,616,0.23130412878515,-0.911360818939896,A01
616,617,0.232637304219082,-0.911793044150587,A01
617,618,0.233968023834789,-0.912239405484703,A01
618,619,0.235296638637955,-0.912700416754867,A01
619,620,0.236623577922611,-0.913176470227269,A01
620,621,0.237949346627926,-0.913667823644675,A01
621,622,0.239274522592756,-0.914174588641033,A01
622,623,0.240599753676075,-0.914696720763195,A01
623,624,0.24192575470453,-0.915234011295031,A01
624,625,0.243253304203489,-0.915786081054902,A01
625,626,0.244583240865345,-0.916352376309491,A01
626,627,0.245916754896301,-0.916931564811994,A01
627,628,0.247254490034988,-0.917522509821178,A01
628,629,0.248597569360096,-0.918124013951263,A01
629,630,0.249947160073402,-0.91873468631579,A01
630,631,0.251304470760604,-0.919352947450605,A01
631,632,0.252670748160846,-0.919977036192366,A01
632,633,0.25404727344988,-0.920605018410225,A01
633,634,0.255435358052596,-0.921234797457559,A01
634,635,0.256836339011732,-0.92186412618275,A01
635,636,0.258251573950311,-0.922490620313606,A01
636,637,0.259682435675715,-0.923111773009795,A01
637,638,0.261130306482643,-0.923724970362082,A01
638,639,0.262596572220377,-0.924327507606619,A01
639,640,0.264082616196406,-0.924916605817354,A01
640,641,0.265589812993238,-0.92548942883986,A01
641,642,0.267119522278068,-0.926043100235559,A01
642,643,0.268673082685588,-0.926574720016223,A01
643,644,0.270251805852667,-0.927081380964462,A01
644,645,0.271856970679836,-0.927560184356159,A01
645,646,0.273489817888603,-0.928008254924872,A01
646,647,0.275151544935774,-0.92842275493539,A01
647,648,0.276843301336384,-0.928800897263015,A01
648,649,0.278566184435907,-0.929139957405888,A01
649,650,0.280321235660427,-0.929437284388818,A01
650,651,0.282109437260909,-0.929690310547639,A01
651,652,0.283931559260381,-0.929896558202863,A01
652,653,0.285788498945669,-0.930053757489287,A01
653,654,0.287681000232882,-0.930159620120537,A01
654,655,0.28960973589005,-0.930211972516755,A01
655,656,0.291575305581916,-0.930208760352227,A01
656,657,0.293578234231232,-0.930148052458053,A01
657,658,0.295618970643826,-0.930028044194069,A01
658,659,0.2976978863434,-0.929847060403761,A01
659,660,0.299815274563332,-0.929603558060415,A01
660,661,0.301971349346625,-0.929296128702618,A01
661,662,0.304166244711448,-0.928923500742833,A01
662,663,0.306400013848203,-0.928484541714894,A01
663,664,0.308672628324398,-0.927978260505567,A01
664,665,0.310983977285406,-0.927403809592737,A01
665,666,0.313333866651918,-0.926760487289238,A01
666,667,0.315722018328156,-0.926047739967828,A01
667,668,0.318148069448013,-0.925265164220323,A01
668,669,0.320611571698765,-0.924412508883317,A01
669,670,0.32311199077332,-0.923489676845138,A01
670,671,0.325648706011637,-0.922496726534485,A01
671,672,0.328221010299448,-0.921433872981023,A01
672,673,0.330828110297541,-0.920301488332738,A01
673,674,0.333469127077191,-0.919100101714088,A01
674,675,0.336143097236753,-0.917830398313208,A01
675,676,0.338848974570905,-0.916493217595348,A01
676,677,0.341585775504613,-0.91508965695289,A01
677,678,0.344352354411405,-0.913620601224132,A01
678,679,0.347147460568351,-0.912087402752017,A01
679,680,0.349969779956094,-0.910491547561548,A01
680,681,0.352817941035168,-0.908834649758136,A01
681,682,0.355690521350485,-0.907118444767561,A01
682,683,0.358586054940809,-0.905344781474463,A01
683,684,0.361503040510538,-0.903515613341082,A01
684,685,0.364439950301716,-0.901632988610643,A01
685,686,0.367395239585604,-0.899699039719845,A01
686,687,0.370367356675713,-0.897715972061542,A01
687,688,0.373354753348564,-0.895686052251545,A01
688,689,0.376355895544964,-0.893611596062138,A01
689,690,0.379369274213615,-0.891494956189225,A01
690,691,0.382393416150804,-0.889338510019921,A01
691,692,0.38542689468483,-0.887144647563065,A01
692,693,0.388468340051967,-0.884915759696789,A01
693,694,0.391516449312108,-0.882654226875243,A01
694,695,0.394569995656775,-0.880362408421525,A01
695,696,0.397627836969789,-0.878042632516142,A01
696,697,0.400688923511387,-0.875697186970786,A01
697,698,0.40375230460971,-0.873328310856396,A01
698,699,0.406817134259016,-0.870938187033117,A01
699,700,0.409882675541371,-0.868528935608532,A01
700,701,0.412948303807578,-0.866102608330087,A01
701,702,0.416013632877372,-0.863661283470186,A01
702,703,0.419078044835787,-0.861207240570516,A01
703,704,0.42214132802318,-0.85874226376669,A01
704,705,0.425203380999358,-0.85626806833009,A01
705,706,0.428264210764018,-0.853786298430723,A01
706,707,0.431323929736369,-0.851298525725866,A01
707,708,0.434382751576816,-0.848806248684292,A01
708,709,0.437440985949299,-0.846310892553182,A01
709,710,0.440499032336314,-0.843813809874814,A01
710,711,0.443557373029695,-0.841316281462546,A01
711,712,0.44661656542865,-0.83881951775008,A01
712,713,0.449677233782303,-0.836324660434175,A01
713,714,0.452740060517044,-0.833832784338431,A01
714,715,0.45580577728933,-0.831344899434106,A01
715,716,0.458875155902331,-0.828861952962728,A01
716,717,0.461948999220008,-0.826384831614214,A01
717,718,0.46502813220518,-0.823914363722884,A01
718,719,0.468113393198912,-0.82145132145197,A01
719,720,0.471205625547535,-0.818996422944658,A01
720,721,0.474305669671089,-0.816550334426189,A01
721,722,0.477414355653132,-0.814113672247064,A01
722,723,0.480532496417282,-0.811687004861708,A01
723,724,0.483660881540639,-0.809270854740262,A01
724,725,0.486800271738975,-0.806865700213304,A01
725,726,0.489951394043445,-0.804471977250627,A01
726,727,0.493114243098505,-0.802090410431432,A01
727,728,0.496289085269764,-0.799721922324462,A01
728,729,0.499476407807153,-0.797366821959616,A01
729,730,0.502676619388284,-0.795025407930991,A01
730,731,0.50589004605818,-0.792697969676748,A01
731,732,0.509116927335736,-0.79038478902312,A01
732,733,0.512357412445484,-0.788086141971501,A01
733,734,0.515611556636229,-0.785802300703344,A01
734,735,0.51887931755369,-0.783533535773772,A01
735,736,0.522160551642362,-0.781280118461426,A01
736,737,0.525455010562244,-0.779042323239141,A01
737,738,0.528762337618593,-0.776820430327527,A01
738,739,0.532082064217042,-0.77461472829143,A01
739,740,0.535413606372017,-0.772425516637568,A01
740,741,0.538756261312683,-0.770253108370283,A01
741,742,0.542109204247298,-0.768097832461366,A01
742,743,0.545471485363156,-0.765960036189239,A01
743,744,0.548842027154696,-0.763840087302418,A01
744,745,0.552219622186219,-0.761738375962189,A01
745,746,0.555602931407364,-0.759655316419721,A01
746,747,0.558990483148539,-0.757591348383623,A01
747,748,0.562380672929285,-0.755546938035102,A01
748,749,0.565771764214704,-0.753522578649645,A01
749,750,0.569161890253175,-0.751518790786451,A01
750,751,0.572549057122412,-0.74953612200994,A01
751,752,0.575930969189539,-0.747575259562532,A01
752,753,0.579305483141467,-0.74563682596283,A01
753,754,0.582670193561526,-0.74372146857338,A01
754,755,0.586022590794368,-0.741829859695244,A01
755,756,0.589360070095606,-0.739962694129505,A01
756,757,0.592679942359253,-0.738120686216126,A01
757,758,0.595979446390061,-0.736304566359822,A01
758,759,0.599255762655082,-0.734515077061716,A01
759,760,0.602506028415467,-0.732752968485123,A01
760,761,0.605727354106514,-0.731018993593589,A01
761,762,0.608916840802258,-0.729313902909153,A01
762,763,0.612071598571341,-0.727638438948276,A01
763,764,0.615188765504363,-0.725993330401886,A01
764,765,0.618265527170365,-0.724379286134085,A01
765,766,0.621299136242132,-0.722796989080972,A01
766,767,0.624286932017377,-0.721247090136581,A01
767,768,0.627226359556071,-0.71973020211667,A01
768,769,0.63011498815351,-0.718246893893034,A01
769,770,0.632950528874399,-0.716797684790782,A01
770,771,0.63573085088526,-0.715383039338678,A01
771,772,0.63845399634059,-0.714003362458075,A01
772,773,0.641118193602126,-0.712658995169259,A01
773,774,0.643721868599631,-0.711350210885258,A01
774,775,0.646263654175182,-0.710077212352597,A01
775,776,0.648742397290108,-0.708840129286287,A01
776,777,0.651157033219709,-0.707639060038659,A01
777,778,0.65350670500666,-0.706473903833475,A01
778,779,0.655790913250033,-0.705344589351202,A01
779,780,0.658009371109666,-0.70425096948323,A01
780,781,0.660162000224532,-0.703192823183973,A01
781,782,0.662248924520976,-0.702169857985398,A01
782,783,0.664270462068203,-0.70118171312572,A01
783,784,0.666227115168367,-0.700227963232846,A01
784,785,0.668119558893623,-0.69930812249377,A01
785,786,0.669948628301933,-0.698421649233676,A01
786,787,0.671715304577142,-0.697567950823262,A01
787,788,0.673420700346562,-0.696746388829688,A01
788,789,0.675066044431297,-0.695956284325771,A01
789,790,0.67665266628084,-0.69519692327339,A01
790,791,0.678181980334624,-0.694467561900384,A01
791,792,0.679655470539692,-0.693767431995476,A01
792,793,0.681074675236033,-0.693095746052415,A01
793,794,0.682441172600266,-0.692451702202586,A01
794,795,0.68375656681489,-0.691834488884203,A01
795,796,0.685022475105123,-0.691243289205729,A01
796,797,0.68624051575918,-0.690677284970954,A01
797,798,0.687412297221453,-0.690135660342797,A01
798,799,0.688539408322142,-0.689617605132276,A01
799,800,0.689623409682079,-0.689122317707773,A01
800,801,0.690665826308251,-0.688649007527594,A01
801,802,0.691668126183109,-0.688196901785032,A01
802,803,0.69263163898405,-0.687765156118291,A01
803,804,0.693557764236789,-0.687353039935908,A01
804,805,0.694447844482279,-0.686959838372625,A01
805,806,0.695303163697239,-0.686584853502496,A01
806,807,0.696124946592605,-0.686227405266915,A01
807,808,0.696914358712482,-0.685886832147519,A01
808,809,0.697672507252346,-0.685562491613441,A01
809,810,0.698400442513272,-0.685253760371345,A01
810,811,0.699099159908534,-0.684960034444962,A01
811,812,0.699769602439832,-0.684680729108838,A01
812,813,0.700412663562368,-0.684415278698757,A01
813,814,0.701029190360783,-0.684163136318991,A01
814,815,0.701619986961366,-0.683923773464208,A01
815,816,0.702185818109808,-0.683696679571799,A01
816,817,0.702727412847934,-0.683481361518378,A01
817,818,0.703245468227179,-0.683277343072614,A01
818,819,0.703740653001126,-0.683084164315059,A01
819,820,0.704213611243981,-0.682901381034573,A01
820,821,0.704664965846569,-0.682728564109998,A01
821,822,0.705095321846234,-0.682565298885071,A01
822,823,0.705505269551906,-0.682411184544002,A01
823,824,0.705895387430613,-0.682265833494758,A01
824,825,0.706266244726906,-0.682128870766689,A01
825,826,0.706618403791922,-0.681999933428759,A01
826,827,0.706952753344056,-0.681878326284197,A01
827,828,0.707270491417872,-0.681763367270681,A01
828,829,0.707572148035455,-0.681654694464427,A01
829,830,0.707858280002989,-0.681551935931194,A01
830,831,0.708129471187217,-0.681454708621617,A01
831,832,0.708386332841556,-0.681362617064793,A01
832,833,0.70862950397732,-0.681275251872273,A01
833,834,0.708859651776421,-0.681192188067037,A01
834,835,0.709077472042449,-0.681112983254654,A01
835,836,0.709283689686909,-0.681037175656717,A01
836,837,0.709479059246609,-0.680964282029745,A01
837,838,0.709664365426566,-0.680893795496195,A01
838,839,0.709840423660458,-0.680825183317886,A01
839,840,0.710008080677412,-0.680757884646051,A01
840,841,0.710168215060045,-0.680691308286266,A01
841,842,0.710321737774158,-0.68062483052059,A01
842,843,0.710469592645567,-0.680557793033255,A01
843,844,0.710612756754352,-0.680489500989979,A01
844,845,0.710752240711662,-0.680419221324301,A01
845,846,0.710889088779305,-0.680346181287083,A01
846,847,0.711024378787992,-0.680269567317199,A01
847,848,0.711159221806538,-0.680188524292395,A01
848,849,0.711294761511859,-0.680102155218987,A01
849,850,0.711432173208475,-0.680009521417492,A01
850,851,0.711572662446575,-0.679909643258147,A01
851,852,0.711717484950441,-0.679801250159939,A01
852,853,0.711868054184742,-0.679683141620119,A01
853,854,0.712025633141182,-0.679554184476735,A01
854,855,0.712191509324688,-0.679413202063373,A01
855,856,0.712366990313101,-0.679258977389273,A01
856,857,0.712553398786386,-0.679090256897985,A01
857,858,0.712752067022622,-0.678905754797356,A01
858,859,0.712964330871406,-0.678704157941503,A01
859,860,0.713191523229504,-0.678484131233052,A01
860,861,0.713434967058304,-0.67824432350151,A01
861,862,0.713695967997444,-0.677983373801756,A01
862,863,0.713975806643336,-0.677699918065473,A01
863,864,0.714275730574909,-0.677392596028457,A01
864,865,0.714596946221064,-0.677060058348335,A01
865,866,0.714940610674901,-0.676700973820722,A01
866,867,0.715307823568135,-0.676314036597488,A01
867,868,0.715699619125066,-0.675897973308746,A01
868,869,0.716116958518728,-0.67545154999065,A01
869,870,0.716560722652145,-0.674973578724009,A01
870,871,0.717031705485034,-0.67446292389424,A01
871,872,0.717530608020572,-0.673918507990961,A01
872,873,0.718058033058343,-0.67333931687555,A01
873,874,0.71861448080823,-0.672724404456834,A01
874,875,0.719200345446236,-0.672072896728476,A01
875,876,0.7198159126773,-0.671383995136077,A01
876,877,0.720461289755646,-0.670657287273187,A01
877,878,0.72113663804939,-0.669892156816391,A01
878,879,0.721841879799996,-0.669088121237497,A01
879,880,0.722576830045464,-0.668244790690741,A01
880,881,0.723341198817544,-0.667361869707062,A01
881,882,0.72413459435426,-0.666439158441413,A01
882,883,0.724956527257978,-0.665476553531288,A01
883,884,0.725806415513913,-0.664474048628483,A01
884,885,0.726683590270935,-0.663431734666937,A01
885,886,0.727587302276038,-0.662349799927484,A01
886,887,0.728516728846169,-0.661228529955355,A01
887,888,0.729470981256304,-0.660068307378569,A01
888,889,0.730449112420869,-0.658869611665268,A01
889,890,0.731450124746613,-0.65763301884586,A01
890,891,0.732472978038908,-0.656359201212126,A01
891,892,0.733516597349768,-0.655048926990657,A01
892,893,0.734579880664508,-0.653703059972816,A01
893,894,0.735661706334472,-0.652322559068399,A01
894,895,0.736760940175322,-0.650908477735962,A01
895,896,0.737876442163499,-0.649461963230026,A01
896,897,0.739007072677349,-0.647984255594562,A01
897,898,0.740151698243448,-0.646476686323841,A01
898,899,0.741309196762604,-0.644940676606368,A01
899,900,0.742478462203386,-0.643377735065392,A01
900,901,0.743658408763484,-0.641789454910784,A01
901,902,0.74484781539215,-0.640176928447792,A01
902,903,0.746045628796142,-0.638541789509525,A01
903,904,0.747250805318483,-0.636885728889051,A01
904,905,0.748462327604103,-0.635210481356741,A01
905,906,0.749679205622334,-0.633517816043197,A01
906,907,0.750900477280946,-0.631809525700148,A01
907,908,0.752125208677549,-0.630087414856901,A01
908,909,0.753352494035179,-0.628353286917583,A01
909,910,0.754581455368644,-0.626608930273134,A01
910,911,0.75581124192689,-0.624856103531076,A01
911,912,0.757041029454474,-0.623096519994746,A01
912,913,0.758270019312448,-0.621331831551247,A01
913,914,0.759497437495692,-0.619563612152972,A01
914,915,0.760722533580317,-0.617793341100665,A01
