cnt,frame,pos_x,pos_y,id
538,539,-0.0882960667505137,-0.978302867113111,A01
539,540,-0.0881456745265977,-0.978379617751553,A01
540,541,-0.0879959193354982,-0.978454590116502,A01
541,542,-0.0878471453276006,-0.978527654588518,A01
542,543,-0.0876996897656302,-0.978598694654837,A01
543,544,-0.0875538803115515,-0.978667608581269,A01
544,545,-0.08741003245077,-0.97873431097911,A01
545,546,-0.0872684470882898,-0.978798734239444,A01
546,547,-0.0871294083480924,-0.978860829808449,A01
547,548,-0.0869931816030332,-0.978920569278953,A01
548,549,-0.0868600117581134,-0.978977945275826,A01
549,550,-0.0867301218051695,-0.979032972115512,A01
550,551,-0.0866037116619573,-0.979085686223269,A01
551,552,-0.086480972288828,-0.97913615927737,A01
552,553,-0.0863620610296829,-0.979184465734978,A01
553,554,-0.0862471074588839,-0.979230712733101,A01
554,555,-0.0861362169928675,-0.979275028820441,A01
555,556,-0.0860294712283266,-0.979317563149509,A01
556,557,-0.0859269285440644,-0.979358484414941,A01
557,558,-0.0858286249464213,-0.979397979551395,A01
558,559,-0.0857345751349243,-0.979436252208474,A01
559,560,-0.0856447737621485,-0.9794735210239,A01
560,561,-0.085559196859745,-0.979510017719571,A01
561,562,-0.0854778034011959,-0.979545985048053,A01
562,563,-0.0854005369710956,-0.979581674619437,A01
563,564,-0.0853273275106212,-0.979617344640356,A01
564,565,-0.0852580931093015,-0.979653257598097,A01
565,566,-0.0851927418141823,-0.979689677923365,A01
566,567,-0.0851311734289611,-0.979726869665106,A01
567,568,-0.0850732812775602,-0.979765094210109,A01
568,569,-0.0850189539088499,-0.979804608078682,A01
569,570,-0.0849680767217557,-0.979845660825834,A01
570,571,-0.0849205334927061,-0.979888493074816,A01
571,572,-0.0848762077902225,-0.979933334706993,A01
572,573,-0.0848349842643592,-0.979980403228603,A01
573,574,-0.0847967498015948,-0.980029902331329,A01
574,575,-0.0847613945386015,-0.980082020659661,A01
575,576,-0.0847288127310266,-0.980136930794021,A01
576,577,-0.0846988873385852,-0.980194740046827,A01
577,578,-0.0846715654275624,-0.980255564453474,A01
578,579,-0.0846467459549032,-0.98031951563884,A01
579,580,-0.0846243346210313,-0.980386685146296,A01
580,581,-0.0846042437956233,-0.980457144303837,A01
581,582,-0.0845863923327208,-0.980530944254297,A01
582,583,-0.0845707052832991,-0.980608116134886,A01
583,584,-0.0845571135144342,-0.980688671389683,A01
584,585,-0.0845455532450727,-0.98077260219764,A01
585,586,-0.0845359655091064,-0.980859881998134,A01
586,587,-0.0845282955570034,-0.980950466096156,A01
587,588,-0.0845224922076557,-0.981044292329743,A01
588,589,-0.0845185071623756,-0.981141281783371,A01
589,590,-0.0845162942931192,-0.981241339532469,A01
590,591,-0.0845158089170395,-0.981344355406102,A01
591,592,-0.0845170070693744,-0.981450204757031,A01
592,593,-0.0845198447864639,-0.981558749230743,A01
593,594,-0.0845242774103568,-0.981669837527551,A01
594,595,-0.0845302589260246,-0.981783306154404,A01
595,596,-0.0845377413416273,-0.981898980165556,A01
596,597,-0.084546674121594,-0.982016673893576,A01
597,598,-0.0845570036814733,-0.98213619167432,A01
598,599,-0.0845686729525849,-0.982257328571317,A01
599,600,-0.0845816210234649,-0.982379871106489,A01
600,601,-0.0845957828639528,-0.982503598005177,A01
601,602,-0.0846110937226482,-0.982628281087691,A01
602,603,-0.0846274339752583,-0.982753722522568,A01
603,604,-0.0846447344287727,-0.982879676209561,A01
604,605,-0.0846629205138781,-0.983005892510467,A01
605,606,-0.0846819126528917,-0.983132119060511,A01
606,607,-0.0847016267001454,-0.983258101653275,A01
607,608,-0.0847219744520658,-0.983383585200982,A01
608,609,-0.0847428642227834,-0.983508314769705,A01
609,610,-0.0847642014797265,-0.983632036686564,A01
610,611,-0.0847858895323479,-0.98375449971351,A01
611,612,-0.0848078302659288,-0.983875456279663,A01
612,613,-0.0848299249113331,-0.983994663761749,A01
613,614,-0.0848520748406756,-0.984111885799802,A01
614,615,-0.0848741823781481,-0.984226893633212,A01
615,616,-0.0848961516147229,-0.984339467440395,A01
616,617,-0.0849178892151625,-0.984449397663907,A01
617,618,-0.084939305205689,-0.98455648630185,A01
618,619,-0.0849603137308332,-0.984660548145809,A01
619,620,-0.0849808337683745,-0.984761411945542,A01
620,621,-0.0850007897918997,-0.984858921481054,A01
621,622,-0.0850201123713333,-0.984952936523627,A01
622,623,-0.0850387387028053,-0.985043333668792,A01
623,624,-0.0850566130604095,-0.985130007026087,A01
624,625,-0.0850736871637291,-0.985212868752709,A01
625,626,-0.0850899204564432,-0.985291849420768,A01
626,627,-0.0851052839561647,-0.985366900659799,A01
627,628,-0.0851197477157156,-0.985437955199809,A01
628,629,-0.0851332969492325,-0.985505005879268,A01
629,630,-0.0851459247598909,-0.985568062816727,A01
630,631,-0.0851576319970394,-0.985627153036366,A01
631,632,-0.0851684270277089,-0.985682319916762,A01
632,633,-0.0851783254283794,-0.985733622474967,A01
633,634,-0.0851873496040264,-0.985781134500572,A01
634,635,-0.085195528342437,-0.985824943556617,A01
635,636,-0.0852028963125724,-0.985865149866025,A01
636,637,-0.0852094935163413,-0.985901865103532,A01
637,638,-0.0852153647035422,-0.985935211114028,A01
638,639,-0.0852205587599146,-0.985965318578594,A01
639,640,-0.085225128078231,-0.985992325649495,A01
640,641,-0.0852291279221532,-0.986016376574908,A01
641,642,-0.085232615792198,-0.986037620333264,A01
642,643,-0.0852356508026068,-0.986056209295819,A01
643,644,-0.0852382930772272,-0.986072297934489,A01
644,645,-0.0852406031716982,-0.98608604159014,A01
645,646,-0.0852426415283243,-0.986097595314461,A01
646,647,-0.0852444679690356,-0.986107112796362,A01
647,648,-0.0852461412308015,-0.986114745381556,A01
648,649,-0.0852477185468142,-0.986120641191679,A01
649,650,-0.0852492552757036,-0.986124944347063,A01
650,651,-0.0852508045800281,-0.986127794295084,A01
651,652,-0.0852524160036846,-0.986129320720957,A01
652,653,-0.085254124831277,-0.986129640424795,A01
653,654,-0.0852559780515845,-0.986128876648978,A01
654,655,-0.085258019286454,-0.986127145851045,A01
655,656,-0.0852602887418341,-0.986124557540874,A01
656,657,-0.0852628231925578,-0.986121214193231,A01
657,658,-0.0852656559975621,-0.986117211228218,A01
658,659,-0.0852688171419968,-0.986112637051788,A01
659,660,-0.0852723333025423,-0.986107573148318,A01
660,661,-0.0852762279322357,-0.986102094217316,A01
661,662,-0.0852805213611705,-0.986096268346575,A01
662,663,-0.0852852309095956,-0.98609015721449,A01
663,664,-0.0852903710101697,-0.986083816314807,A01
664,665,-0.0852959533364255,-0.986077295197718,A01
665,666,-0.0853019869348362,-0.986070637721924,A01
666,667,-0.0853084783582588,-0.986063882313075,A01
667,668,-0.0853154317989226,-0.986057062224772,A01
668,669,-0.0853228492195325,-0.9860502057991,A01
669,670,-0.0853307304814508,-0.986043336724409,A01
670,671,-0.0853390734692947,-0.986036474288772,A01
671,672,-0.0853478742116253,-0.986029633628177,A01
672,673,-0.0853571269977108,-0.986022825969089,A01
673,674,-0.0853668244905979,-0.986016058865462,A01
674,675,-0.0853769578369316,-0.986009336430708,A01
675,676,-0.0853875167741124,-0.98600265956537,A01
676,677,-0.0853984887333149,-0.985996028809158,A01
677,678,-0.0854098742070782,-0.985989480180989,A01
678,679,-0.0854216568264318,-0.985983000049722,A01
679,680,-0.0854338195436291,-0.985976573613348,A01
680,681,-0.0854463446834773,-0.985970184989306,A01
681,682,-0.08545921400073,-0.985963817323244,A01
682,683,-0.0854724087434551,-0.985957452915507,A01
683,684,-0.0854859097221175,-0.985951073364295,A01
684,685,-0.0854996973839402,-0.9859446597241,A01
685,686,-0.0855137518919439,-0.985938192677698,A01
686,687,-0.0855280532079126,-0.9859316527197,A01
687,688,-0.0855425811784032,-0.985925020349352,A01
688,689,-0.0855573156228083,-0.985918276270068,A01
689,690,-0.0855722364224002,-0.985911401592982,A01
690,691,-0.0855873236092339,-0.985904378041612,A01
691,692,-0.0856025574537683,-0.985897188154684,A01
692,693,-0.0856179185500719,-0.985889815484073,A01
693,694,-0.0856333878975256,-0.98588224478485,A01
694,695,-0.0856489469779998,-0.98587446219446,A01
695,696,-0.0856645778275833,-0.985866455398231,A01
696,697,-0.0856802631020554,-0.98585821377852,A01
697,698,-0.0856959861354286,-0.98584972854511,A01
698,699,-0.0857117309910414,-0.985840992844676,A01
699,700,-0.0857274825048332,-0.985832001847521,A01
700,701,-0.0857432263205986,-0.985822752810112,A01
701,702,-0.0857589520635305,-0.985813246711057,A01
702,703,-0.0857746438567194,-0.985803485273798,A01
703,704,-0.0857902912634896,-0.985793472514818,A01
704,705,-0.0858058847348436,-0.985783214586822,A01
705,706,-0.0858214156358677,-0.985772719720779,A01
706,707,-0.0858368762656559,-0.98576199814429,A01
707,708,-0.0858522598714944,-0.985751061977694,A01
708,709,-0.0858675606580705,-0.985739925109696,A01
709,710,-0.0858827737924686,-0.985728603054622,A01
710,711,-0.0858978954056823,-0.985717112793656,A01
711,712,-0.0859129225913157,-0.985705472602641,A01
712,713,-0.0859278534020665,-0.985693701869214,A01
713,714,-0.0859426868444846,-0.9856818209021,A01
714,715,-0.0859574228723853,-0.985669850735517,A01
715,716,-0.0859720623791694,-0.985657812931558,A01
716,717,-0.0859866071891734,-0.985645729383423,A01
717,718,-0.0860010600480364,-0.985633622122199,A01
718,719,-0.0860154246119417,-0.985621513129771,A01
719,720,-0.0860297054354699,-0.985609424160189,A01
720,721,-0.0860439079576874,-0.985597376571603,A01
721,722,-0.0860580384860045,-0.985585391170573,A01
722,723,-0.0860721041772608,-0.985573488070257,A01
723,724,-0.0860861130154453,-0.985561686563685,A01
724,725,-0.0861000737854355,-0.985550005012938,A01
725,726,-0.0861139960421362,-0.985538460754789,A01
726,727,-0.0861278878018826,-0.985527064943896,A01
727,728,-0.0861417565481133,-0.985515829617058,A01
728,729,-0.0861556139049595,-0.985504767822105,A01
729,730,-0.0861694719214453,-0.98549389112458,A01
730,731,-0.0861833430100477,-0.985483209575154,A01
731,732,-0.0861972398763051,-0.98547273168765,A01
732,733,-0.0862111754396628,-0.985462464426553,A01
733,734,-0.0862251627459421,-0.985452413202802,A01
734,735,-0.0862392148720157,-0.985442581876625,A01
735,736,-0.0862533448234739,-0.985432972766242,A01
736,737,-0.0862675654262655,-0.985423586661278,A01
737,738,-0.0862818892134797,-0.985414422839885,A01
738,739,-0.0862963283086131,-0.985405479088659,A01
739,740,-0.0863108943068171,-0.985396751724664,A01
740,741,-0.0863255981557511,-0.985388235618999,A01
741,742,-0.086340450037768,-0.985379924221619,A01
742,743,-0.0863554592552305,-0.985371809587271,A01
743,744,-0.0863706341207891,-0.985363882402659,A01
744,745,-0.0863859818544528,-0.985356132015135,A01
745,746,-0.0864015084892438,-0.985348546463404,A01
746,747,-0.0864172187871502,-0.985341112510907,A01
747,748,-0.0864331161669739,-0.985333815682653,A01
748,749,-0.086449202645521,-0.985326640306404,A01
749,750,-0.0864654787933958,-0.985319569559159,A01
750,751,-0.0864819437064454,-0.985312585519907,A01
751,752,-0.0864986055757491,-0.985305667996863,A01
752,753,-0.0865154635518724,-0.985298800591671,A01
753,754,-0.0865325145522109,-0.985291961563005,A01
754,755,-0.0865497544946383,-0.985285128415402,A01
755,756,-0.0865671784021425,-0.985278277976094,A01
756,757,-0.0865847805284313,-0.985271386482925,A01
757,758,-0.0866025545034933,-0.985264429683246,A01
758,759,-0.0866204934977371,-0.98525738294338,A01
759,760,-0.0866385904029746,-0.985250221367995,A01
760,761,-0.0866568380281672,-0.985242919928463,A01
761,762,-0.0866752293075366,-0.985235453599029,A01
762,763,-0.0866937575183397,-0.985227797499362,A01
763,764,-0.0867124165053458,-0.985219927041859,A01
764,765,-0.0867312009088214,-0.985211818081879,A01
765,766,-0.0867501063926455,-0.985203447068944,A01
766,767,-0.0867691298690309,-0.985194791196833,A01
767,768,-0.0867882697162391,-0.985185828550438,A01
768,769,-0.086807525985638,-0.98517653824725,A01
769,770,-0.0868269005944656,-0.985166900571366,A01
770,771,-0.086846397500743,-0.985156897098019,A01
771,772,-0.0868660228569123,-0.985146510806756,A01
772,773,-0.0868857851389747,-0.985135726181591,A01
773,774,-0.0869056952481553,-0.985124529296657,A01
774,775,-0.0869257665824417,-0.985112907886181,A01
775,776,-0.0869460150757121,-0.985100851397842,A01
776,777,-0.086966428813663,-0.985088329674468,A01
777,778,-0.0869870236886456,-0.985075329325253,A01
778,779,-0.0870078160583319,-0.985061840587597,A01
779,780,-0.0870288235040888,-0.98504785459648,A01
780,781,-0.0870500645386534,-0.985033363255518,A01
781,782,-0.0870715582661423,-0.985018359083009,A01
782,783,-0.0870933239961165,-0.98500283503443,A01
783,784,-0.087115380814307,-0.984986784303248,A01
784,785,-0.087137747113518,-0.984970200102332,A01
785,786,-0.0871604400891363,-0.984953075428623,A01
786,787,-0.0871834752045871,-0.984935402814086,A01
787,788,-0.087206865632957,-0.984917174066322,A01
788,789,-0.0872306216818443,-0.984898380002482,A01
789,790,-0.0872547502092688,-0.984879010180433,A01
790,791,-0.0872792540391681,-0.984859052631327,A01
791,792,-0.0873041313855896,-0.984838493597908,A01
792,793,-0.0873293752951551,-0.984817317283056,A01
793,794,-0.0873549731176937,-0.984795505613102,A01
794,795,-0.0873809060151057,-0.984773038020534,A01
795,796,-0.0874071485185061,-0.984749891250633,A01
796,797,-0.087433668143506,-0.984726039196501,A01
797,798,-0.0874604250730964,-0.984701452766789,A01
798,799,-0.0874873719170125,-0.984676099790159,A01
799,800,-0.0875144535556673,-0.984649944960218,A01
800,801,-0.0875416070757559,-0.984622949824273,A01
801,802,-0.0875688039259078,-0.984595121717225,A01
802,803,-0.0875959714004272,-0.984566424254378,A01
803,804,-0.087623033862967,-0.984536821327703,A01
804,805,-0.087649910146865,-0.984506275918333,A01
805,806,-0.0876765142241547,-0.984474750578772,A01
806,807,-0.0877027559947842,-0.984442207985432,A01
807,808,-0.087728542191732,-0.984408611559537,A01
808,809,-0.0877537773954558,-0.984373926153107,A01
809,810,-0.0877783651488443,-0.984338118795245,A01
810,811,-0.0878022091616066,-0.984301159492528,A01
811,812,-0.0878252145908711,-0.984263022075735,A01
812,813,-0.0878472893827345,-0.984223685083686,A01
813,814,-0.0878683456576352,-0.98418313267349,A01
814,815,-0.087888301120784,-0.984141355545126,A01
815,816,-0.0879070804775047,-0.984098351867015,A01
816,817,-0.0879246168322586,-0.984054128188128,A01
817,818,-0.0879408530493963,-0.984008700321282,A01
818,819,-0.0879557430533114,-0.983962094181573,A01
819,820,-0.0879692530457096,-0.983914346563484,A01
820,821,-0.087981362618147,-0.983865505840089,A01
821,822,-0.0879920657388628,-0.983815632567978,A01
822,823,-0.08800137159422,-0.983764799982036,A01
823,824,-0.0880093052667652,-0.98371309436516,A01
824,825,-0.0880159082340181,-0.983660615279171,A01
825,826,-0.0880212386745558,-0.98360747564483,A01
826,827,-0.0880254063517471,-0.983553654610276,A01
827,828,-0.0880285116228728,-0.983499266952429,A01
828,829,-0.088030670146912,-0.983444430259531,A01
829,830,-0.088032014766118,-0.983389268732283,A01
830,831,-0.0880326949166917,-0.983333911671382,A01
831,832,-0.0880328758473746,-0.983278491733992,A01
832,833,-0.0880327376555206,-0.983223142966963,A01
833,834,-0.0880324741533253,-0.983167998629106,A01
834,835,-0.0880322915797888,-0.983113188819541,A01
835,836,-0.0880324071765905,-0.983058837933751,A01
836,837,-0.0880330476482938,-0.983005061973639,A01
837,838,-0.0880344475291303,-0.982951965742348,A01
838,839,-0.0880368474799847,-0.982899639958794,A01
839,840,-0.08804049254008,-0.982848158330758,A01
840,841,-0.0880456303582281,-0.982797574628786,A01
841,842,-0.0880525094283569,-0.982747919805997,A01
842,843,-0.0880613773533422,-0.98269919921114,A01
843,844,-0.0880724791600047,-0.982651389943721,A01
844,845,-0.0880860556864849,-0.98260443840071,A01
845,846,-0.0881023420611422,-0.982558258064174,A01
846,847,-0.088121566289696,-0.982512727578039,A01
847,848,-0.088143947964593,-0.982467689160187,A01
848,849,-0.0881696971076295,-0.982422947392998,A01
849,850,-0.0881990131537611,-0.982378268431497,A01
850,851,-0.0882320840808767,-0.982333379663305,A01
851,852,-0.0882690247927447,-0.982288096213792,A01
852,853,-0.0883099776301906,-0.982242094535056,A01
853,854,-0.0883550800552945,-0.982195017209872,A01
854,855,-0.0884044535324063,-0.98214647642755,A01
855,856,-0.0884582030892055,-0.982096056798853,A01
856,857,-0.0885164169652031,-0.982043318731435,A01
857,858,-0.0885791663362662,-0.981987802344522,A01
858,859,-0.0886465051033474,-0.981929031891371,A01
859,860,-0.0887184697337281,-0.981866520647932,A01
860,861,-0.0887950791437298,-0.981799776216313,A01
861,862,-0.0888763346129759,-0.981728306182242,A01
862,863,-0.0889622197218628,-0.981651624057041,A01
863,864,-0.0890527003058585,-0.981569255426847,A01
864,865,-0.0891477244225182,-0.981480744225062,A01
865,866,-0.0892472223295981,-0.981385659038619,A01
866,867,-0.0893511064752766,-0.981283599354646,A01
867,868,-0.0894592715041438,-0.981174201651656,A01
868,869,-0.0895715942852003,-0.981057145238707,A01
869,870,-0.0896879339705117,-0.980932157746963,A01
870,871,-0.0898081320952939,-0.980799020180949,A01
871,872,-0.0899320127319738,-0.980657571441427,A01
872,873,-0.0900593827120956,-0.980507712238205,A01
873,874,-0.0901900319307617,-0.980349408319328,A01
874,875,-0.0903237337485604,-0.980182692952724,A01
875,876,-0.0904602455056111,-0.980007668607467,A01
876,877,-0.0905994319304034,-0.979824423929076,A01
877,878,-0.0907410696649147,-0.979633202887289,A01
878,879,-0.0908848960906352,-0.979434294977672,A01
879,880,-0.0910306412487483,-0.979228054339306,A01
880,881,-0.0911780295919858,-0.97901489662713,A01
881,882,-0.0913267819573376,-0.978795295023409,A01
882,883,-0.0914766177551188,-0.978569775433068,A01
883,884,-0.0916272573648378,-0.978338910921765,A01
884,885,-0.0917784247230462,-0.97810331546883,A01
885,886,-0.0919298500830159,-0.977863637119332,A01
886,887,-0.0920812729207914,-0.977620550630199,A01
