cnt,frame,pos_x,pos_y,id
581,582,-0.520207026524289,0.737684103871222,A01
582,583,-0.520151556011456,0.737713447050054,A01
583,584,-0.520093530636141,0.737744626637848,A01
584,585,-0.520033007230257,0.737777525693524,A01
585,586,-0.519970201373883,0.73781209111494,A01
586,587,-0.519905206911663,0.737848135773775,A01
587,588,-0.519838209684945,0.737885654768877,A01
588,589,-0.519769353169927,0.737924366975554,A01
589,590,-0.519698783009241,0.737964125723278,A01
590,591,-0.519626799474229,0.738004849093418,A01
591,592,-0.519553521411654,0.738046361705175,A01
592,593,-0.519479251078451,0.738088417502009,A01
593,594,-0.51940425738727,0.738130968659063,A01
594,595,-0.519328920087683,0.73817386848421,A01
595,596,-0.519252995357177,0.738216866634796,A01
596,597,-0.519177134774133,0.738259813069582,A01
597,598,-0.519101527969533,0.73830258767484,A01
598,599,-0.519026379328572,0.738344971486946,A01
599,600,-0.518952021142461,0.738386923991124,A01
600,601,-0.518878647602684,0.73842822806853,A01
601,602,-0.518806451278246,0.738468684654141,A01
602,603,-0.518735688398067,0.738508219282613,A01
603,604,-0.518666516088142,0.738546647671991,A01
604,605,-0.518599177455415,0.738583868719815,A01
605,606,-0.518533843125015,0.738619782220301,A01
606,607,-0.518470665819947,0.738654298919078,A01
607,608,-0.518409779303207,0.73868734119187,A01
608,609,-0.518351400110214,0.738718860446374,A01
609,610,-0.518295522518276,0.738748787269341,A01
610,611,-0.51824216698669,0.738777072562608,A01
611,612,-0.518191490439244,0.738803705693305,A01
612,613,-0.518143480527896,0.738828673420687,A01
613,614,-0.518098144364843,0.738852029110251,A01
614,615,-0.518055458841861,0.738873617567719,A01
615,616,-0.51801548840296,0.73889357709961,A01
616,617,-0.51797809446182,0.738911920460991,A01
617,618,-0.517943270969363,0.738928694387342,A01
618,619,-0.517910998111721,0.738943954316983,A01
619,620,-0.517881151999014,0.738957748264798,A01
620,621,-0.517853644677464,0.738970138600619,A01
621,622,-0.517828379133693,0.738981193310045,A01
622,623,-0.517805250914014,0.738990984931006,A01
623,624,-0.517784205627149,0.738999598714552,A01
624,625,-0.517765037082442,0.739007098077176,A01
625,626,-0.517747684245675,0.739013572308664,A01
626,627,-0.517732010730005,0.739019156491911,A01
627,628,-0.517717896948789,0.739023884540753,A01
628,629,-0.517705226069442,0.73902783764658,A01
629,630,-0.517693892709751,0.739031039540306,A01
630,631,-0.517683778068665,0.739033612691056,A01
631,632,-0.517674775119044,0.739035630041644,A01
632,633,-0.517666781646507,0.739037161160967,A01
633,634,-0.517659700841527,0.739038271869951,A01
634,635,-0.517653441765759,0.739039023949372,A01
635,636,-0.517647919696637,0.739039474925729,A01
636,637,-0.517643056355731,0.739039677930278,A01
637,638,-0.517638780027579,0.739039681625492,A01
638,639,-0.517634969672781,0.739039520979751,A01
639,640,-0.517631619339876,0.739039196539663,A01
640,641,-0.517628768433381,0.739038814786315,A01
641,642,-0.517626323676857,0.739038349999834,A01
642,643,-0.517624228696861,0.739037881552916,A01
643,644,-0.517622448888464,0.739037392227687,A01
644,645,-0.517620938815007,0.739036962902965,A01
645,646,-0.517619639275371,0.739036496614779,A01
646,647,-0.517618530932249,0.739036107420409,A01
647,648,-0.517617673643442,0.739035766436469,A01
648,649,-0.517617002102301,0.739035477554886,A01
649,650,-0.517616483958099,0.739035351811859,A01
650,651,-0.517616122837797,0.739035295502055,A01
651,652,-0.517615911472724,0.739035291748484,A01
652,653,-0.517615828247461,0.739035418788239,A01
653,654,-0.517615874015755,0.739035624148287,A01
654,655,-0.517616003928074,0.739035903555844,A01
655,656,-0.517616164724517,0.739036297879168,A01
656,657,-0.517616449704823,0.739036815122622,A01
657,658,-0.517616803290828,0.739037439253991,A01
658,659,-0.517617233633184,0.739038107904001,A01
659,660,-0.517617730874276,0.739038860037403,A01
660,661,-0.517618282323138,0.73903974418732,A01
661,662,-0.517618946594312,0.739040717517063,A01
662,663,-0.517619625866705,0.739041702642401,A01
663,664,-0.517620343187168,0.739042803973281,A01
664,665,-0.517621146621756,0.739043969572832,A01
665,666,-0.517621974793913,0.7390451779477,A01
666,667,-0.517622781151769,0.739046372100455,A01
667,668,-0.517623603187086,0.739047613103282,A01
668,669,-0.517624431670772,0.739048897426998,A01
669,670,-0.517625248331101,0.739050277926167,A01
670,671,-0.517626051888951,0.739051706984037,A01
671,672,-0.517626843105851,0.739053128290222,A01
672,673,-0.517627597574548,0.739054642890428,A01
673,674,-0.517628364274091,0.739056260400541,A01
674,675,-0.517629101202052,0.739057919705359,A01
675,676,-0.517629805047629,0.739059623444193,A01
676,677,-0.517630473878966,0.739061374363944,A01
677,678,-0.517631153810731,0.739063182933139,A01
678,679,-0.517631791310941,0.739065042926892,A01
679,680,-0.517632352628622,0.739066893613804,A01
680,681,-0.5176328338545,0.739068782412369,A01
681,682,-0.517633275996103,0.739070772983226,A01
682,683,-0.517633700431229,0.739072763908035,A01
683,684,-0.517634105204123,0.739074800836702,A01
684,685,-0.517634496905284,0.739076882082811,A01
685,686,-0.517634826924721,0.739078995959778,A01
686,687,-0.517635194776332,0.739081211690211,A01
687,688,-0.517635569208719,0.739083472376054,A01
688,689,-0.517635958002897,0.73908577474782,A01
689,690,-0.51763636885325,0.739088114892954,A01
690,691,-0.517636809182072,0.739090488293691,A01
691,692,-0.517637239270723,0.739092824764893,A01
692,693,-0.517637805653253,0.739095245502033,A01
693,694,-0.51763848570051,0.739097691799004,A01
694,695,-0.517639240724628,0.739100150006829,A01
695,696,-0.517640022181096,0.739102604804459,A01
696,697,-0.517640825908102,0.739105048267007,A01
697,698,-0.517641654549556,0.739107473804122,A01
698,699,-0.517642610724094,0.739109891643185,A01
699,700,-0.517643639055521,0.739112286440869,A01
700,701,-0.517644748085244,0.739114596548182,A01
701,702,-0.517645919322543,0.739116917615803,A01
702,703,-0.517647213364225,0.739119207355387,A01
703,704,-0.517648571813458,0.739121452582741,A01
704,705,-0.517649981849215,0.739123648522618,A01
705,706,-0.517651438796557,0.739125792683582,A01
706,707,-0.517652946151977,0.739127827464753,A01
707,708,-0.517654480643312,0.739129852891298,A01
708,709,-0.517656042539374,0.739131822072624,A01
709,710,-0.517657586351868,0.739133671937883,A01
710,711,-0.517658931201106,0.739135220627666,A01
711,712,-0.517660196879051,0.739136536423063,A01
712,713,-0.517661237564204,0.739137625767943,A01
713,714,-0.517662037847276,0.739138303323059,A01
714,715,-0.517662321112002,0.739138648685709,A01
715,716,-0.517662173796704,0.739138692035054,A01
716,717,-0.517661233641853,0.739138195064238,A01
717,718,-0.517659444553469,0.739137062599202,A01
718,719,-0.51765681785883,0.739135397141017,A01
719,720,-0.517653041933713,0.739132983701614,A01
720,721,-0.51764785689988,0.739129702013738,A01
721,722,-0.517641084293326,0.739125492201973,A01
722,723,-0.517632660711813,0.739119997403502,A01
723,724,-0.517622267806959,0.739112987723962,A01
724,725,-0.517609545308869,0.739104258802617,A01
725,726,-0.517594094044674,0.739093526061656,A01
726,727,-0.517575370460104,0.739080452684572,A01
727,728,-0.517552910235429,0.739064549824694,A01
728,729,-0.517526111504019,0.739045445335439,A01
729,730,-0.517494797641435,0.739022912688214,A01
730,731,-0.517458275523237,0.738996478099116,A01
731,732,-0.517415327031654,0.738965201712413,A01
732,733,-0.517365154609806,0.738928778627256,A01
733,734,-0.51730706091598,0.73888670230179,A01
734,735,-0.517240144158929,0.738838349135363,A01
735,736,-0.51716344616219,0.738782935488598,A01
736,737,-0.517075693441947,0.73871968226447,A01
737,738,-0.516975783847274,0.738647368612019,A01
738,739,-0.516862576285601,0.738565132386253,A01
739,740,-0.516735145010811,0.738472392967818,A01
740,741,-0.516591486766101,0.738367949084447,A01
741,742,-0.516429970523823,0.738250455434033,A01
742,743,-0.516249092911757,0.738118927013044,A01
743,744,-0.516047079062654,0.737972148270167,A01
744,745,-0.51582196073607,0.737808726904002,A01
745,746,-0.515572483605042,0.737627559460414,A01
746,747,-0.515295903307212,0.73742709232456,A01
747,748,-0.514990410543919,0.737205714677341,A01
748,749,-0.514653796419311,0.736962005972993,A01
749,750,-0.514284217614567,0.736694481905415,A01
750,751,-0.513879115815482,0.736401440802077,A01
751,752,-0.513436405209499,0.736081770728628,A01
752,753,-0.5129535307622,0.735733459450997,A01
753,754,-0.512427906422325,0.735354845026356,A01
754,755,-0.511857597156637,0.734944634890526,A01
755,756,-0.511240548547142,0.734501492539634,A01
756,757,-0.510573790297923,0.734023618966816,A01
757,758,-0.50985513873926,0.733509693383934,A01
758,759,-0.509082240366148,0.732958241226845,A01
759,760,-0.508252960569422,0.732368152161134,A01
760,761,-0.507365143988851,0.731737881979727,A01
761,762,-0.506416568954463,0.731066322876525,A01
762,763,-0.505404652796684,0.730352556762475,A01
763,764,-0.504327352871504,0.729595594571348,A01
764,765,-0.50318296713463,0.728794447664817,A01
765,766,-0.501969721638078,0.727948656365742,A01
766,767,-0.500686338682843,0.727057661220526,A01
767,768,-0.499330798055801,0.726120938576386,A01
768,769,-0.497901828453233,0.725138217216513,A01
769,770,-0.496398490606757,0.724109498716623,A01
770,771,-0.494819937185154,0.723034873322163,A01
771,772,-0.493165531622393,0.721914774301772,A01
772,773,-0.491434480262643,0.720749700604297,A01
773,774,-0.489626640255004,0.719540484095006,A01
774,775,-0.487741229734191,0.71828788616154,A01
775,776,-0.48577802753541,0.716992575656132,A01
776,777,-0.483737797348233,0.715656374773496,A01
777,778,-0.481620949608091,0.714280591208338,A01
778,779,-0.479427877530026,0.712866636516454,A01
779,780,-0.477159498445124,0.711416101807943,A01
780,781,-0.474816528274967,0.709930641876059,A01
781,782,-0.472400463715857,0.708412393011896,A01
782,783,-0.469912324862663,0.706863334308691,A01
783,784,-0.467354042075472,0.705286127194585,A01
784,785,-0.464727338989761,0.703682688554285,A01
785,786,-0.462033744783221,0.702055339100301,A01
786,787,-0.459275195102382,0.700406150529444,A01
787,788,-0.456453575333472,0.69873740077427,A01
788,789,-0.453571483213546,0.697051714937084,A01
789,790,-0.450631460463217,0.695351530754287,A01
790,791,-0.447635610156221,0.693638887098982,A01
791,792,-0.444585972477854,0.691915818298171,A01
792,793,-0.441486065160505,0.690184627756902,A01
793,794,-0.438338676096793,0.688447438364112,A01
794,795,-0.43514694750098,0.686706536691543,A01
795,796,-0.431913877150013,0.684963813238427,A01
796,797,-0.428642415725335,0.683220874299553,A01
797,798,-0.425335317972817,0.681479297532109,A01
798,799,-0.421995561099677,0.679740523031751,A01
799,800,-0.418626109599896,0.678005891682498,A01
800,801,-0.415229803418232,0.676276492184808,A01
801,802,-0.411809444964535,0.674553294408719,A01
802,803,-0.408367816649456,0.672836982716668,A01
803,804,-0.404907764747929,0.671128320212253,A01
804,805,-0.401432357535615,0.669427715245265,A01
805,806,-0.397944246373041,0.667735517510226,A01
806,807,-0.394446090801533,0.666051897360288,A01
807,808,-0.39094049074517,0.664376883317786,A01
808,809,-0.38743027591003,0.662710325435105,A01
809,810,-0.383917738980019,0.661051988903018,A01
810,811,-0.380405483630291,0.659401582651496,A01
811,812,-0.376896147996472,0.657758885040643,A01
812,813,-0.373392124467462,0.656123681809635,A01
813,814,-0.369895921542729,0.654495377308983,A01
814,815,-0.366409779516004,0.652873668348018,A01
815,816,-0.362935834764836,0.651257863502324,A01
816,817,-0.359476123231448,0.649647389813228,A01
817,818,-0.356033214219538,0.648042157348117,A01
818,819,-0.35260858286152,0.646441283184417,A01
819,820,-0.34920429016417,0.644844359950122,A01
820,821,-0.345822409385644,0.643251045253388,A01
821,822,-0.342464625540615,0.641660831675947,A01
822,823,-0.339132719696316,0.640073334371454,A01
823,824,-0.335827974158543,0.638488563279087,A01
824,825,-0.332551903663766,0.636906371333389,A01
825,826,-0.329305674489134,0.635326275251767,A01
826,827,-0.326090874750129,0.633748429953912,A01
827,828,-0.322908703898688,0.63217269007612,A01
828,829,-0.319760355785405,0.630599083191797,A01
829,830,-0.316646055855393,0.629027154025442,A01
830,831,-0.313566133888899,0.627456852521124,A01
831,832,-0.310521289286682,0.625888283444305,A01
832,833,-0.3075122745915,0.624321868511049,A01
833,834,-0.304539219524287,0.622757145574934,A01
834,835,-0.301601189761939,0.621193736444586,A01
835,836,-0.298697723727344,0.619631322315885,A01
836,837,-0.295828364533129,0.618069925244711,A01
837,838,-0.292992560875764,0.616509524287367,A01
838,839,-0.290189095914332,0.614950015649468,A01
839,840,-0.28741634847884,0.613390848282314,A01
840,841,-0.284672669907957,0.611831090523805,A01
841,842,-0.281956965630073,0.610270445496047,A01
842,843,-0.279267316613416,0.608708483215842,A01
843,844,-0.276601565824046,0.60714440047377,A01
844,845,-0.273957182251935,0.605577128594711,A01
845,846,-0.271331900735738,0.604006025480446,A01
846,847,-0.268722577989531,0.602429952535774,A01
847,848,-0.266127235278964,0.600848204585162,A01
848,849,-0.263542732429322,0.599259920721418,A01
849,850,-0.260966273815749,0.597663761560441,A01
850,851,-0.258394251338564,0.596058397508158,A01
851,852,-0.255824216282282,0.594442733771193,A01
852,853,-0.253252723198877,0.592815156239219,A01
853,854,-0.250676887351119,0.591174887633563,A01
854,855,-0.248093571970491,0.589520424726689,A01
855,856,-0.245499304775649,0.587850358904481,A01
856,857,-0.242891215622963,0.586163502960637,A01
857,858,-0.240266591598579,0.584458903131449,A01
858,859,-0.237622560498133,0.582735398745932,A01
859,860,-0.234956527186163,0.580991715768258,A01
860,861,-0.232266153889456,0.579226837893068,A01
861,862,-0.229549429257,0.57744019577294,A01
862,863,-0.226804369745106,0.575630886183812,A01
863,864,-0.224029148942521,0.573797810796108,A01
864,865,-0.221221988579396,0.571940360117822,A01
865,866,-0.218381253131991,0.570058266672562,A01
866,867,-0.215505875767502,0.568151227421215,A01
867,868,-0.212594549975799,0.566219000358521,A01
868,869,-0.209646651932976,0.564261297997693,A01
869,870,-0.206661518678256,0.562278110583959,A01
870,871,-0.2036385659284,0.560269325993508,A01
871,872,-0.200577661898543,0.558235136971028,A01
872,873,-0.197478173527438,0.55617583137931,A01
873,874,-0.194340621503245,0.554091593561954,A01
874,875,-0.191165116372007,0.551982744925319,A01
875,876,-0.187952737019755,0.549850176035587,A01
876,877,-0.184704330296235,0.547694913486475,A01
877,878,-0.181419218714624,0.545516870201065,A01
878,879,-0.178098464570958,0.543316779070831,A01
879,880,-0.174743554232544,0.541095968860407,A01
880,881,-0.171355416467987,0.538855438321484,A01
881,882,-0.167935098165322,0.536596367466678,A01
882,883,-0.164483508517145,0.534319502100746,A01
883,884,-0.161001779509222,0.532025693700445,A01
884,885,-0.157490711524164,0.529716107309659,A01
885,886,-0.153951475908622,0.527392072010413,A01
886,887,-0.150385444247971,0.525054847067965,A01
887,888,-0.146793182850827,0.522705471825393,A01
888,889,-0.143175999084747,0.520344966314317,A01
889,890,-0.139534717894219,0.51797431994009,A01
890,891,-0.135870075504294,0.515594728937528,A01
891,892,-0.132183147410618,0.513207659396469,A01
892,893,-0.12847504956093,0.510814237097036,A01
893,894,-0.12474597513585,0.508415604532639,A01
894,895,-0.120996792697857,0.506012920548115,A01
895,896,-0.117227448298591,0.503606907506895,A01
896,897,-0.113438594812167,0.501198592524709,A01
897,898,-0.109630325060291,0.498788840769329,A01
898,899,-0.105804223577937,0.496378836798729,A01
899,900,-0.10196022925716,0.493969498750022,A01
900,901,-0.0980986156890413,0.491561526664427,A01
901,902,-0.0942200555724207,0.489155932270605,A01
902,903,-0.0903250824299096,0.486753817403847,A01
903,904,-0.0864139281798561,0.484355950860787,A01
904,905,-0.082486336303359,0.481962932277488,A01
905,906,-0.0785425920164183,0.479575641281288,A01
906,907,-0.0745831958952018,0.477194823788315,A01
907,908,-0.0706076904081522,0.474820951315298,A01
908,909,-0.0666163058823284,0.472454456598475,A01
909,910,-0.0626092070290898,0.470096106626414,A01
910,911,-0.0585862212673207,0.467746518837238,A01
911,912,-0.0545470915042112,0.465406269467178,A01
912,913,-0.0504913336148393,0.463075487114728,A01
913,914,-0.0464190237886365,0.460754234653819,A01
914,915,-0.0423299202477244,0.458442909911024,A01
915,916,-0.038223366970692,0.456141696619856,A01
916,917,-0.0340993789588782,0.453850733587269,A01
917,918,-0.0299578311503407,0.451570595101922,A01
918,919,-0.0257981511152587,0.44930110779293,A01
919,920,-0.0216199940184152,0.447042713474894,A01
920,921,-0.0174224543536175,0.44479499110166,A01
921,922,-0.0132051716909284,0.442558269425836,A01
922,923,-0.0089678775720257,0.440332227657065,A01
923,924,-0.00470926129147903,0.438116954967829,A01
924,925,-0.000428911477635052,0.435912233097137,A01
925,926,0.00387368388882233,0.43371787261132,A01
