cnt,frame,pos_x,pos_y,id
558,559,-0.772352910209537,-0.482916999953928,A01
559,560,-0.772351151714007,-0.482915009750598,A01
560,561,-0.772349411140609,-0.48291307680336,A01
561,562,-0.772347695207858,-0.482911198152287,A01
562,563,-0.7723460107464,-0.482909371165144,A01
563,564,-0.772344364619465,-0.482907593578076,A01
564,565,-0.772342763641547,-0.482905863536418,A01
565,566,-0.772341214496481,-0.482904179635076,A01
566,567,-0.772339723656135,-0.482902540957864,A01
567,568,-0.77233829730091,-0.482900947115139,A01
568,569,-0.772336941243234,-0.482899398279026,A01
569,570,-0.772335660855218,-0.482897895215507,A01
570,571,-0.772334461001538,-0.48289643931263,A01
571,572,-0.772333345978572,-0.482895032604095,A01
572,573,-0.772332319460696,-0.482893677787499,A01
573,574,-0.772331384454524,-0.482892378236549,A01
574,575,-0.772330543261784,-0.482891138006601,A01
575,576,-0.772329797451326,-0.482889961832972,A01
576,577,-0.772329148677054,-0.482888851459249,A01
577,578,-0.772328596653547,-0.482887811055784,A01
578,579,-0.772328140955498,-0.482886846672394,A01
579,580,-0.772327780427341,-0.482885964783958,A01
580,581,-0.772327513209305,-0.482885172233778,A01
581,582,-0.772327336772597,-0.482884476166629,A01
582,583,-0.772327247963188,-0.482883883951835,A01
583,584,-0.772327243053495,-0.482883403096945,A01
584,585,-0.772327317801168,-0.482883041152728,A01
585,586,-0.772327467514043,-0.48288280561043,A01
586,587,-0.772327687120263,-0.482882703792402,A01
587,588,-0.772327971242473,-0.482882742737402,A01
588,589,-0.772328314274956,-0.482882929082017,A01
589,590,-0.77232871046253,-0.482883268939821,A01
590,591,-0.772329153980025,-0.482883767779997,A01
591,592,-0.772329639011174,-0.482884430307248,A01
592,593,-0.772330159825738,-0.482885260344919,A01
593,594,-0.7723307108538,-0.48288626072325,A01
594,595,-0.772331286756157,-0.482887433174737,A01
595,596,-0.772331882489873,-0.482888778238506,A01
596,597,-0.772332493368111,-0.482890295175559,A01
597,598,-0.772333115113507,-0.482891981896639,A01
598,599,-0.772333743904434,-0.482893834904321,A01
599,600,-0.772334376413634,-0.482895849250756,A01
600,601,-0.772335009838858,-0.482898018512286,A01
601,602,-0.772335640694051,-0.482900335280587,A01
602,603,-0.772336267897075,-0.482902789711541,A01
603,604,-0.772336889896678,-0.482905371192108,A01
604,605,-0.772337505682294,-0.48290806771975,A01
605,606,-0.772338114764466,-0.482910865974687,A01
606,607,-0.772338717147564,-0.482913751410431,A01
607,608,-0.772339313295259,-0.482916708361736,A01
608,609,-0.772339904089338,-0.482919720168809,A01
609,610,-0.772340490782551,-0.482922769316309,A01
610,611,-0.772341074946242,-0.4829258375854,A01
611,612,-0.77234165841361,-0.482928906216858,A01
612,613,-0.772342243219492,-0.482931956083039,A01
613,614,-0.772342831537622,-0.4829349678663,A01
614,615,-0.772343425616322,-0.482937922241383,A01
615,616,-0.772344027713629,-0.482940800059128,A01
616,617,-0.77234464003285,-0.482943582528894,A01
617,618,-0.77234526465951,-0.48294625139704,A01
618,619,-0.772345903500669,-0.482948789118893,A01
619,620,-0.772346558227498,-0.482951179021755,A01
620,621,-0.772347230221982,-0.482953405456623,A01
621,622,-0.772347920528536,-0.48295545393653,A01
622,623,-0.772348629811244,-0.482957311259626,A01
623,624,-0.772349358317357,-0.482958965615417,A01
624,625,-0.77235010584755,-0.482960406672845,A01
625,626,-0.772350871733382,-0.48296162564925,A01
626,627,-0.772351655157331,-0.482962615300787,A01
627,628,-0.772352453158669,-0.482963370408605,A01
628,629,-0.77235326391243,-0.482963886977345,A01
629,630,-0.772354085087048,-0.482964162643862,A01
630,631,-0.772354913866584,-0.482964196646152,A01
631,632,-0.77235574697981,-0.482963989774412,A01
632,633,-0.772356580735776,-0.482963544305492,A01
633,634,-0.7723574110654,-0.482962863922205,A01
634,635,-0.772358233568513,-0.482961953619215,A01
635,636,-0.772359043565699,-0.482960819597332,A01
636,637,-0.772359836154199,-0.482959469148195,A01
637,638,-0.772360606267063,-0.48295791053141,A01
638,639,-0.772361348734697,-0.482956152846232,A01
639,640,-0.772362058347898,-0.482954205899873,A01
640,641,-0.772362729921458,-0.482952080074496,A01
641,642,-0.772363358357396,-0.482949786194865,A01
642,643,-0.772363938706893,-0.482947335398489,A01
643,644,-0.772364466230028,-0.482944739009992,A01
644,645,-0.772364936452455,-0.482942008421236,A01
645,646,-0.772365345218206,-0.482939154978574,A01
646,647,-0.772365688737882,-0.482936189878368,A01
647,648,-0.772365963631583,-0.482933124071733,A01
648,649,-0.772366166966,-0.48292996817923,A01
649,650,-0.772366296285211,-0.482926732416026,A01
650,651,-0.772366349634827,-0.482923426527814,A01
651,652,-0.772366326406165,-0.482920061349991,A01
652,653,-0.772366226531969,-0.482916643394347,A01
653,654,-0.772366049711723,-0.482913181505849,A01
654,655,-0.772365796222154,-0.482909683906669,A01
655,656,-0.772365466908486,-0.482906158200647,A01
656,657,-0.772365063169938,-0.482902611386345,A01
657,658,-0.772364586939852,-0.482899049877996,A01
658,659,-0.772364040660937,-0.482895479533561,A01
659,660,-0.772363427256154,-0.482891905689064,A01
660,661,-0.772362750095839,-0.482888333198312,A01
661,662,-0.772362012961698,-0.482884766477072,A01
662,663,-0.772361220008309,-0.482881209550781,A01
663,664,-0.772360375722811,-0.482877666104837,A01
664,665,-0.77235948488342,-0.482874139536559,A01
665,666,-0.772358552517415,-0.482870633007903,A01
666,667,-0.77235758385918,-0.482867149498053,A01
667,668,-0.772356584308877,-0.482863691855076,A01
668,669,-0.772355559392232,-0.482860262845834,A01
669,670,-0.772354514721887,-0.482856865203433,A01
670,671,-0.772353455960672,-0.482853501671541,A01
671,672,-0.772352388787105,-0.482850175044952,A01
672,673,-0.772351318863325,-0.482846888205878,A01
673,674,-0.77235025180562,-0.482843644155467,A01
674,675,-0.772349193157603,-0.482840446040187,A01
675,676,-0.772348148366052,-0.48283729717272,A01
676,677,-0.772347122607336,-0.4828342009217,A01
677,678,-0.772346120345348,-0.482831164000928,A01
678,679,-0.772345146700139,-0.482828189743892,A01
679,680,-0.772344206598985,-0.482825281750674,A01
680,681,-0.772343304765413,-0.482822443867946,A01
681,682,-0.772342445709543,-0.482819680164418,A01
682,683,-0.772341633719536,-0.482816994901886,A01
683,684,-0.772340872853919,-0.48281439250215,A01
684,685,-0.772340166934593,-0.482811877510096,A01
685,686,-0.772339519540341,-0.482809454553349,A01
686,687,-0.77233893400069,-0.482807128298971,A01
687,688,-0.772338413390014,-0.482804903407735,A01
688,689,-0.7723379605218,-0.482802784486564,A01
689,690,-0.772337577943064,-0.482800776039798,A01
690,691,-0.772337267928899,-0.482798882419962,A01
691,692,-0.772337032477241,-0.482797107778761,A01
692,693,-0.772336873303923,-0.482795456019037,A01
693,694,-0.772336791838146,-0.482793930748409,A01
694,695,-0.772336789218532,-0.482792535235345,A01
695,696,-0.772336866289921,-0.48279127236834,A01
696,697,-0.772337023601122,-0.482790144618864,A01
697,698,-0.772337261403795,-0.482789154008691,A01
698,699,-0.772337579652681,-0.482788302082121,A01
699,700,-0.772337978007351,-0.482787589883569,A01
700,701,-0.772338455835661,-0.482787017940868,A01
701,702,-0.77233901162142,-0.482786584004725,A01
702,703,-0.77233964507682,-0.48278628668916,A01
703,704,-0.772340354424231,-0.482786124490077,A01
704,705,-0.772341137631959,-0.482786095285908,A01
705,706,-0.772341992421066,-0.482786196341847,A01
706,707,-0.772342916274367,-0.482786424318725,A01
707,708,-0.772343906447476,-0.482786775286197,A01
708,709,-0.772344959981749,-0.482787244739844,A01
709,710,-0.772346073718924,-0.482787827621732,A01
710,711,-0.772347244317228,-0.482788518343954,A01
711,712,-0.772348468268718,-0.482789310814634,A01
712,713,-0.772349741917577,-0.482790198465873,A01
713,714,-0.772351061479101,-0.482791174283138,A01
714,715,-0.772352423059093,-0.482792230835601,A01
715,716,-0.772353822673403,-0.482793360306987,A01
716,717,-0.77235525626735,-0.482794554526548,A01
717,718,-0.772356719734785,-0.482795804999819,A01
718,719,-0.772358208936589,-0.482797102938924,A01
719,720,-0.772359719718418,-0.482798439292238,A01
720,721,-0.772361247927537,-0.482799804773323,A01
721,722,-0.772362789428637,-0.482801189889121,A01
722,723,-0.772364340118553,-0.482802584967478,A01
723,724,-0.772365895939841,-0.48280398018412,A01
724,725,-0.772367452893208,-0.482805365589309,A01
725,726,-0.772369007048824,-0.482806731134414,A01
726,727,-0.772370553980778,-0.48280806731801,A01
727,728,-0.772372089536254,-0.482809364144367,A01
728,729,-0.772373609967542,-0.482810611564203,A01
729,730,-0.772375111603143,-0.482811799565366,A01
730,731,-0.772376590852977,-0.482812918206447,A01
731,732,-0.772378044212753,-0.48281395765235,A01
732,733,-0.772379468267646,-0.482814908211984,A01
733,734,-0.772380859695403,-0.482815760378172,A01
734,735,-0.772382215269027,-0.482816504869782,A01
735,736,-0.772383531859132,-0.482817132675988,A01
736,737,-0.772384806436086,-0.482817635102454,A01
737,738,-0.772386036072013,-0.482818003819138,A01
738,739,-0.772387217942723,-0.482818230909302,A01
739,740,-0.772388349329607,-0.482818308919216,A01
740,741,-0.772389427621525,-0.482818230907936,A01
741,742,-0.772390450316689,-0.48281799049649,A01
742,743,-0.772391415024528,-0.482817581915698,A01
743,744,-0.772392319467517,-0.482817000051824,A01
744,745,-0.772393161482932,-0.482816240489249,A01
745,746,-0.772393939024492,-0.482815299549304,A01
746,747,-0.772394650163847,-0.482814174324448,A01
747,748,-0.772395293091869,-0.48281286270701,A01
748,749,-0.772395866119708,-0.482811363411764,A01
749,750,-0.772396367679586,-0.482809675991695,A01
750,751,-0.772396796325314,-0.482807800846403,A01
751,752,-0.772397152538643,-0.482805740331776,A01
752,753,-0.77239743477979,-0.482803495406424,A01
753,754,-0.772397642495961,-0.482801069461398,A01
754,755,-0.772397775304717,-0.482798466694203,A01
755,756,-0.772397833004487,-0.482795692086958,A01
756,757,-0.772397815585396,-0.482792751376663,A01
757,758,-0.772397723240444,-0.482789651018035,A01
758,759,-0.772397556377111,-0.482786398139501,A01
759,760,-0.772397315629382,-0.482783000493071,A01
760,761,-0.772397001870214,-0.482779466398882,A01
761,762,-0.772396616224415,-0.482775804685313,A01
762,763,-0.772396160081862,-0.482772024625593,A01
763,764,-0.772395635110949,-0.4827681358719,A01
764,765,-0.772395043272138,-0.482764148387912,A01
765,766,-0.772394386831398,-0.482760072380808,A01
766,767,-0.772393668373308,-0.482755918233647,A01
767,768,-0.772392890813545,-0.482751696439026,A01
768,769,-0.772392057410427,-0.482747417534824,A01
769,770,-0.772391171775169,-0.482743092042777,A01
770,771,-0.77239023788046,-0.482738730410503,A01
771,772,-0.772389260066962,-0.482734342957512,A01
772,773,-0.77238824304731,-0.482729939825596,A01
773,774,-0.772387191907213,-0.482725530933894,A01
774,775,-0.772386112103236,-0.482721125938795,A01
775,776,-0.772385009456895,-0.482716734198746,A01
776,777,-0.772383888518882,-0.482712362016811,A01
777,778,-0.772382755616106,-0.482708017641811,A01
778,779,-0.772381617195728,-0.482703708735333,A01
779,780,-0.772380479945864,-0.482699442467467,A01
780,781,-0.772379350758888,-0.482695225489829,A01
781,782,-0.77237823668935,-0.482691063910892,A01
782,783,-0.77237714490665,-0.482686963273227,A01
783,784,-0.772376082642686,-0.48268292853227,A01
784,785,-0.77237505713484,-0.482678964036253,A01
785,786,-0.772374075564785,-0.482675073507001,A01
786,787,-0.772373144993689,-0.482671260021375,A01
787,788,-0.772372272294528,-0.482667525993197,A01
788,789,-0.772371464082325,-0.482663873155617,A01
789,790,-0.772370726643187,-0.482660302543952,A01
790,791,-0.772370065863152,-0.482656814479153,A01
791,792,-0.772369487157855,-0.482653408552138,A01
792,793,-0.772368995404113,-0.482650083609346,A01
793,794,-0.772368594874539,-0.482646837739935,A01
794,795,-0.772368289176276,-0.482643668265145,A01
795,796,-0.772368081194952,-0.482640571730408,A01
796,797,-0.772367973044894,-0.482637543900817,A01
797,798,-0.772367966026579,-0.482634579760633,A01
798,799,-0.772368060592205,-0.482631673517468,A01
799,800,-0.772368256320175,-0.482628818611807,A01
800,801,-0.772368551899124,-0.482626007732474,A01
801,802,-0.772368946307906,-0.482623240779903,A01
802,803,-0.772369437177917,-0.482620512437354,A01
803,804,-0.772370020720938,-0.482617814791696,A01
804,805,-0.772370692355773,-0.482615139655195,A01
805,806,-0.772371446748409,-0.482612478649161,A01
806,807,-0.772372277862913,-0.482609823299177,A01
807,808,-0.772373179022545,-0.482607165141583,A01
808,809,-0.772374142980333,-0.482604495840651,A01
809,810,-0.772375161998239,-0.482601807315621,A01
810,811,-0.772376227933844,-0.482599091876537,A01
811,812,-0.772377332333382,-0.482596342367542,A01
812,813,-0.772378466529808,-0.482593552316084,A01
813,814,-0.772379621744511,-0.482590716086189,A01
814,815,-0.772380789191192,-0.48258782903382,A01
815,816,-0.772381960180409,-0.482584887662057,A01
816,817,-0.772383126223232,-0.48258188977376,A01
817,818,-0.77238427913251,-0.482578834619164,A01
818,819,-0.772385411120241,-0.482575723035825,A01
819,820,-0.772386514889618,-0.482572557578261,A01
820,821,-0.772387583720428,-0.482569342634635,A01
821,822,-0.772388611546538,-0.482566084527889,A01
822,823,-0.7723895930244,-0.482562791598834,A01
823,824,-0.772390523591594,-0.482559474268857,A01
824,825,-0.77239139951464,-0.482556145080136,A01
825,826,-0.772392217925458,-0.482552818711489,A01
826,827,-0.772392976061341,-0.482549504108566,A01
827,828,-0.772393673174074,-0.482546218116704,A01
828,829,-0.772394308831686,-0.482542979950717,A01
829,830,-0.772394883477561,-0.48253981044916,A01
830,831,-0.772395398402093,-0.48253673191641,A01
831,832,-0.772395855703183,-0.48253376793385,A01
832,833,-0.772396258236272,-0.482530943141335,A01
833,834,-0.772396609554743,-0.48252828299067,A01
834,835,-0.772396913841681,-0.482525813473392,A01
835,836,-0.772397175834105,-0.482523560825697,A01
836,837,-0.77239740074088,-0.482521551213879,A01
837,838,-0.772397594155617,-0.482519810404124,A01
838,839,-0.772397761965912,-0.482518363420947,A01
839,840,-0.772397910260335,-0.482517234198935,A01
840,841,-0.772398045234559,-0.482516445232773,A01
841,842,-0.772398173098048,-0.48251601723074,A01
842,843,-0.772398299982655,-0.482515968777047,A01
843,844,-0.772398431854453,-0.482516316008388,A01
844,845,-0.772398574430025,-0.482517072310063,A01
845,846,-0.772398733098349,-0.482518248036884,A01
846,847,-0.772398912849324,-0.482519850263795,A01
847,848,-0.772399118209811,-0.482521882570831,A01
848,849,-0.772399353187977,-0.48252434486658,A01
849,850,-0.772399621226537,-0.482527233253756,A01
850,851,-0.772399925165367,-0.482530539939934,A01
851,852,-0.772400267697096,-0.482534258663978,A01
852,853,-0.772400648970938,-0.482538373908871,A01
853,854,-0.772401070256152,-0.482542867546323,A01
854,855,-0.772401532145583,-0.482547717863011,A01
855,856,-0.77240203457419,-0.482552899746743,A01
856,857,-0.772402576846035,-0.48255838492187,A01
857,858,-0.772403157669169,-0.482564142231454,A01
858,859,-0.772403775197774,-0.482570137962891,A01
859,860,-0.772404427080793,-0.482576336212923,A01
860,861,-0.772405110516202,-0.482582699287234,A01
861,862,-0.772405822310013,-0.482589188129235,A01
862,863,-0.772406558939025,-0.482595762772055,A01
863,864,-0.772407316616317,-0.48260238280732,A01
864,865,-0.772408091358457,-0.482609007863992,A01
865,866,-0.772408879053391,-0.482615598090271,A01
866,867,-0.772409675527988,-0.482622114631509,A01
867,868,-0.772410476614269,-0.482628520097086,A01
868,869,-0.772411278213368,-0.482634779009356,A01
869,870,-0.772412076356351,-0.482640858228039,A01
870,871,-0.772412867261086,-0.482646727343828,A01
871,872,-0.772413647384447,-0.482652359035465,A01
872,873,-0.772414413469215,-0.482657729385156,A01
873,874,-0.772415162585164,-0.482662818147862,A01
874,875,-0.772415892163906,-0.48266760897076,A01
875,876,-0.772416600027187,-0.482672089560023,A01
876,877,-0.772417283641243,-0.482676247870574,A01
877,878,-0.772417942871855,-0.482680081515595,A01
878,879,-0.772418576408918,-0.482683589548131,A01
879,880,-0.772419183384708,-0.482686775106376,A01
880,881,-0.772419763360128,-0.482689645277469,A01
881,882,-0.772420316305072,-0.48269221090924,A01
882,883,-0.772420842573297,-0.482694486373067,A01
883,884,-0.772421342872235,-0.482696489281756,A01
884,885,-0.772421818228307,-0.482698240167046,A01
885,886,-0.7724222699483,-0.482699762121926,A01
886,887,-0.772422699577478,-0.482701080413448,A01
887,888,-0.772423108855085,-0.482702222072141,A01
888,889,-0.772423499667972,-0.482703215464384,A01
889,890,-0.772423874003061,-0.482704089854306,A01
890,891,-0.772424233899398,-0.482704874961841,A01
891,892,-0.772424581400506,-0.482705600523521,A01
892,893,-0.772424918507766,-0.482706295862421,A01
893,894,-0.772425247135502,-0.482706989473447,A01
894,895,-0.772425569068422,-0.482707708629779,A01
895,896,-0.772425885922015,-0.482708479015831,A01
896,897,-0.772426199106457,-0.482709324391596,A01
897,898,-0.772426509794503,-0.482710266292618,A01
898,899,-0.772426818893789,-0.482711323769197,A01
899,900,-0.772427127023886,-0.48271251316775,A01
900,901,-0.772427434498376,-0.48271384795648,A01
901,902,-0.772427742223394,-0.482715340786127,A01
902,903,-0.772428049056693,-0.482716992835062,A01
903,904,-0.772428354713919,-0.482718809970755,A01
904,905,-0.772428658593952,-0.48272079485451,A01
905,906,-0.772428959795234,-0.482722947029679,A01
906,907,-0.772429257136994,-0.482725263050086,A01
907,908,-0.772429549185107,-0.482727736646098,A01
